virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1286307103894136,02,1286307093219950.0,87J89CFX+8Q8R
1286284779974311,02,1286284776690737.0,87J7FXMP+RQQH
1286283367603081,02,1286283351810865.0,87J7CVJ9+G9P3
1286283273520902,02,1286283331652933.0,87J7CR4X+G474
1286298075780893,02,1286298094676527.0,87J829CM+JJ6M
1285810470440258,02,1285810418201494.0,87H8XCJ2+72JW
1285785266019752,02,1285785253595030.0,87H7XPQJ+JF9J
1285785243277241,02,1285785243739981.0,87H7XPCG+FM43
1285785330553875,02,1285785307038973.0,87H7XQQQ+X6MQ
1285773441446723,02,1285773451143577.0,87H7GG2F+2RR5
1285773669814793,02,1285773652660132.0,87H7GMHR+8RXM
1285771035232181,02,1285771044717209.0,87H7CJCG+62F3
1285781142197867,02,1285781197469871.0,87H7RG8W+PPM9
1285779856407783,02,1285779850261425.0,87H7QG74+GXF5
1285777368358659,02,1285777381754966.0,87H7MH9J+6RJX
1286311756136240,02,1286310634233316.0,87J8H35Q+V2J2
1286309275606762,02,1286309273170721.0,87J8F4CJ+GRW4
1286307991978034,02,1286308031003089.0,87J8C49F+V73P
1286310784325116,02,1286309503257510.0,87J8G824+2JQR
1286309477267019,02,1286309486079697.0,87J8F7HJ+W9GX
1286306689637928,02,1286305467469568.0,87J8942G+6PRC
1286306967667811,02,1286306958728014.0,87J89899+WFGH
1286301795114324,02,1286301793794075.0,87J857GX+F7R6
1286301882123100,02,1286301823873618.0,87J858W5+79Q2
1286301804146643,02,1286301810052450.0,87J857MQ+W8J5
1286303115703335,02,1286303107977480.0,87J8685M+4W8Q
1286304386237598,02,1286303149651548.0,87J8782M+XMXW
1286308403897152,02,1286308387348985.0,87J8CCR6+94VJ
1286308346945520,02,1286308328142688.0,87J8C9WC+C5R2
1286308354059698,02,1286308354585478.0,87J8CC2J+VF6W
1286308423029362,02,1286307193811057.0,87J8CF45+WMC4
1286307183000355,02,1286307178451260.0,87J89FPM+Q2VQ
1286307144692174,02,1286307156167695.0,87J89F4P+8GCP
1286304629231951,02,1286304637724911.0,87J87FRJ+MXVH
1286310889521650,02,1286310869315302.0,87J8G9JX+G64G
1286286017445868,02,1286284792539168.0,87J7GX2F+2PMC
1286285952807495,02,1286284676312162.0,87J7GW27+2WPQ
1286285889124664,02,1286284628573817.0,87J7GV29+2HM6
1286299433921215,02,1286299418140267.0,87J83CM4+252Q
1286299406054057,02,1286299405511037.0,87J83C69+RQ4V
1285809142144449,02,1285809144634050.0,87H8W9RW+C34F
1285809134238096,02,1285809140455129.0,87H8W9PC+XQ6R
1285785278637929,02,1285785272098275.0,87H7XPXH+FPRF
1286272846486419,02,1286272903035672.0,87J72M6G+GR2X
1285785523618465,02,1285785457327797.0,87H7XWR4+J857
1285785390346041,02,1285785400724469.0,87H7XRPF+M743
1285772186605057,02,1285772203383932.0,87H7FGC8+7JJV
1285770968139837,02,1285770975894219.0,87H7CH9G+VFHV
1285771028648278,02,1285771031875207.0,87H7CJ8F+32MW
1285782547622245,02,1285781239847028.0,87H7VJ84+JQJ7
1285781113055696,02,1285781159535069.0,87H7RFVR+HX6R
1285779818026456,02,1285779810133290.0,87H7QFM4+M84R
1285777355147150,02,1285777361850546.0,87H7MH5F+M9VG
1285777308148720,02,1285777363992987.0,87H7MGCQ+WHR2
1286310713131174,02,1286310710049714.0,87J8G6VV+39WP
1286311887449724,02,1286311937113230.0,87J8H56R+H686
1286311792586794,02,1286311774546115.0,87J8H3Q5+M8XP
1286310528802671,02,1286309297510132.0,87J8G427+28MH
1286309530524624,02,1286309475102647.0,87J8F8C7+QHH6
1286308275476742,02,1286309441664594.0,87J8C8R3+PHV4
1286308003949480,02,1286307991254173.0,87J8C4H6+MMP2
1286301827549629,02,1286300540268560.0,87J85834+5P3F
1286300545594908,02,1286300502250266.0,87J8482F+X97C
1286303182207050,02,1286303177747508.0,87J8696C+QVJG
1286303229021930,02,1286304386749932.0,87J869X3+9PRG
1286309651859880,02,1286309635855663.0,87J8FC86+4FP2
1286308402364379,02,1286308401584041.0,87J8CCQP+QGWX
1286309698886544,02,1286308455765328.0,87J8FF2W+2R96
1286305965305355,02,1286305916741189.0,87J88GP5+559Q
1286305969643726,02,1286307210377788.0,87J88GQG+7F88
1286305871888458,02,1286305858502927.0,87J88F6X+834W
1286285901898139,02,1286285895372173.0,87J7GV68+V78X
1286283254128837,02,1286283241142261.0,87J7CQRW+843V
1286284353918356,02,1286283189768482.0,87J7FM2H+XQVR
1286300691833699,02,1286299453522857.0,87J84C85+X66X
1286299419897425,02,1286299409913841.0,87J83CCP+95H7
1286298158402943,02,1286299394384739.0,87J82CPG+2995
1285810440464828,02,1285810445206698.0,87H8XC4J+W43C
1286272920216748,02,1286272904464240.0,87J72P9H+93VC
1285772133533787,02,1285772126795949.0,87H7FFHP+HPF9
1285770997138328,02,1285770980858524.0,87H7CHRJ+47RC
1285771016175644,02,1285771019266343.0,87H7CJ4H+3X46
1285769711372804,02,1285770950340801.0,87H79HPR+3J26
1285781118055374,02,1285781118772225.0,87H7RFX9+RWCP
1285777348395178,02,1285777354726171.0,87H7MH39+F9WW
1285777338808000,02,1285777326684980.0,87H7MGW9+H222
1285777247355330,02,1285777300087335.0,87H7MFFQ+XC8G
1286310713354052,02,1286310713166613.0,87J8G6VW+F74J
1286313224913655,02,1286311971073220.0,87J8J64Q+P64Q
1286313171703982,02,1286311922507652.0,87J8J585+4XX4
1286311895458284,02,1286311883225623.0,87J8H598+J7P6
1286310538482019,02,1286310531926818.0,87J8G457+G72X
1286309207539396,02,1286309214963338.0,87J8F399+4CFR
1286307961377368,02,1286309196686591.0,87J8C3VW+J5CC
1286309525244845,02,1286309527727320.0,87J8F88J+QJ47
1286309517776514,02,1286309524049060.0,87J8F868+437P
1286299308485659,02,1286299307335116.0,87J838MW+2P4X
1286305686236179,02,1286304447222037.0,87J8888W+XGCX
1286303213790882,02,1286303226502654.0,87J869P8+5V64
1286309672537850,02,1286309662201143.0,87J8FCJM+96JG
1286309694158351,02,1286309671239060.0,87J8FCXC+FQVH
1286308477797993,02,1286309638126343.0,87J8CFX8+6PXM
1286309698852940,02,1286309698945745.0,87J8FF2V+RJ92
1286308542753626,02,1286308522655852.0,87J8CGXJ+6638
1286308594016588,02,1286308499121870.0,87J8CHQJ+J3FC
1286312310633340,02,1286312242991229.0,87J8HFV3+F592
1286312306236859,02,1286312288922981.0,87J8HFQM+XJ4X
1286286048060672,02,1286286041673022.0,87J7GXG2+9HMJ
1286285909348833,02,1286285912096841.0,87J7GV8M+CJ3M
1286285825285494,02,1286284564183702.0,87J7GR2C+2MPP
1286284459954431,02,1286284490552492.0,87J7FPMP+P83H
1286299510674393,02,1286299433331219.0,87J83FV3+P7XM
1286300677133210,02,1286299435827697.0,87J84C3J+3M2G
1286298114552486,02,1286298136197629.0,87J82C2Q+X368
1286298128473645,02,1286298142040988.0,87J82C74+X647
1285809111374584,02,1285809099009658.0,87H8W998+3RF6
1285807861643835,02,1285807870990599.0,87H8V9RQ+7FHQ
1286272954955777,02,1286272935754797.0,87J72PWC+FFCV
1286273050276410,02,1286272990088271.0,87J72RC6+6H2G
1285772156407410,02,1285772143661076.0,87H7FFWV+GWGG
1285772167946851,02,1285770941404015.0,87H7FG4F+M94H
1285770999996667,02,1285771000015287.0,87H7CHVF+XHM9
1285771092020780,02,1285771014338987.0,87H7CM87+4HX2
1285769691768978,02,1285769701499604.0,87H79HCM+H4CW
1285783685708667,02,1285782459758154.0,87H7WG3Q+MHM9
1285782507357698,02,1285782512357554.0,87H7VHMG+XP6W
1285781114084898,02,1285781114510410.0,87H7RFW5+2J6W
1285776112294380,02,1285776122404775.0,87H7JHQ3+RQX2
1285777321695928,02,1285777254216202.0,87H7MGM2+HXRC
1285777262431699,02,1285777253272015.0,87H7MFPG+5X6X
1285777245966349,02,1285777243397573.0,87H7MFF9+7QVF
1286312071882804,02,1286310776490803.0,87J8H84F+7926
1286312026155328,02,1286312006652856.0,87J8H7C5+FC8C
1286313331259447,02,1286313247599625.0,87J8J7R2+9CJ9
1286314387495154,02,1286313151894999.0,87J8M483+RVVP
1286313126560628,02,1286313090614131.0,87J8J4J3+23HC
1286311861839671,02,1286311907423691.0,87J8H4RR+FX5H
1286301834605759,02,1286300603556713.0,87J85858+7P9X
1286305795364640,02,1286305739837060.0,87J88C33+2HJ2
1286305744837684,02,1286305732032360.0,87J88977+6P66
1286303192172065,02,1286303194479876.0,87J8699H+3G57
1286312312684648,02,1286312309536622.0,87J8HFVP+7HJC
1286286011387236,02,1286285998719954.0,87J7GWWH+5C3R
1286287111007090,02,1286287105442003.0,87J7HR45+QVPG
1286285876039129,02,1286285873476749.0,87J7GRR7+6VRF
1286285831475183,02,1286285831692815.0,87J7GR48+P9X5
1286284464768905,02,1286284462352635.0,87J7FPQ6+R477
1286285708580990,02,1286284479392462.0,87J7GP5W+JJFG
1286300757870399,02,1286300749844544.0,87J84F8R+MQXX
1286299507743269,02,1286299513981050.0,87J83FR5+9W5F
1286300679782507,02,1286299447742167.0,87J84C4C+JR79
1285810468923143,02,1285810494043648.0,87H8XCHG+Q9V5
1286298049924275,02,1286298060345975.0,87J8292J+2GMQ
1286274152724055,02,1286274127769120.0,87J73MJP+GG4Q
1286274363388569,02,1286274267634088.0,87J73RWH+5HCF
1286273047801068,02,1286273047514771.0,87J72R9C+Q4MC
1285770752811331,02,1285770762950719.0,87H7CC27+3C8H
1285769527488010,02,1285770757067127.0,87H79CV8+R22G
1285769693692030,02,1285769694370984.0,87H79HF7+HG3G
1285769671958905,02,1285769681746868.0,87H79H4F+PV77
1285783710258975,02,1285783694702738.0,87H7WGFF+49CQ
1285782507886246,02,1285782507541039.0,87H7VHMP+7QJ8
1285782283283450,02,1285782278055457.0,87H7VC5G+GCJG
1285781072710932,02,1285781091813566.0,87H7RF76+CV8J
1285776049090401,02,1285776040762324.0,87H7JGQ8+R823
1285778501148754,02,1285777272396079.0,87H7PF3J+5HVP
1285778435158446,02,1285777271329428.0,87H7PC2X+PR48
1285777222912645,02,1285777235877958.0,87H7MF45+63J7
1286313461610901,02,1286313346446045.0,87J8J9RQ+3973
1286312152277895,02,1286312137800868.0,87J8H99H+PPPQ
1286312083495085,02,1286312024391833.0,87J8H883+RVP7
1286314587276261,02,1286314570245747.0,87J8M7CG+FGM3
1286314704170444,02,1286313360444340.0,87J8M973+3846
1286314345114072,02,1286314335865479.0,87J8M3JR+X75J
1286313020710736,02,1286314312354502.0,87J8J2WX+CRRR
1286311840283981,02,1286311866604505.0,87J8H4G3+QFX3
1286310496658134,02,1286310473752267.0,87J8G3G6+478P
1286309173783815,02,1286309174257951.0,87J8F2RR+4XGQ
1286301923356689,02,1286301901430865.0,87J859H2+XHPF
1286305815437361,02,1286305805448878.0,87J88C98+FMC3
1286305828826030,02,1286305759630904.0,87J88CHG+573G
1286307012064969,02,1286305766574308.0,87J89937+C4CF
1286303295383667,02,1286303290846046.0,87J86CXR+4X59
1286285696323513,02,1286284470839345.0,87J7GP24+2CQM
1286284369977667,02,1286284386731923.0,87J7FM7J+9659
1286285749375848,02,1286285730805465.0,87J7GPRM+HXJC
1286285776571015,02,1286285776038068.0,87J7GQ75+H9GQ
1286300839505088,02,1286300835204130.0,87J84GJ8+W4PC
1286299578853376,02,1286300813505292.0,87J83GW9+RMCR
1286299479571305,02,1286299491742671.0,87J83F99+8C77
1286302060302124,02,1286302017849272.0,87J85FMR+VQ86
1285810467169866,02,1285810476003127.0,87H8XCGX+R6M8
1285810459081832,02,1285810462399664.0,87H8XCCF+76HJ
1286275456290200,02,1286274174986208.0,87J74P23+R7G2
1286274151622353,02,1286274152217777.0,87J73MJ9+JQVM
1286275677736580,02,1286275593487096.0,87J74VF7+V3F2
1286275624716133,02,1286275602001080.0,87J74RJP+FG8M
1285769517283408,02,1285769520263881.0,87H79CP5+2CGC
1285769668286078,02,1285769671835480.0,87H79H38+QQ5W
1285783799763179,02,1285783780513311.0,87H7WHVC+G9WX
1285785093004232,02,1285783840506860.0,87H7XJ3H+7GHJ
1285780991643133,02,1285782275834781.0,87H7R9XV+Q9RM
1285782329256445,02,1285782309184630.0,87H7VCVV+V347
1285781066433496,02,1285781069648212.0,87H7RF57+65PR
1285778520507382,02,1285778510920469.0,87H7PF9M+5CF4
1285778463515234,02,1285778443838720.0,87H7PCFR+XC3P
1286313439726562,02,1286312182275487.0,87J8J9FW+7RC4
1286314587511474,02,1286314587457827.0,87J8M7CH+WWMP
1286315846213876,02,1286314610400670.0,87J8P73W+RPMR
1286315592715253,02,1286314361248137.0,87J8P34P+FC4M
1286313050408155,02,1286313069396787.0,87J8J3C7+329Q
1286310415634761,02,1286310402668252.0,87J8G26V+P8W3
1286309144481716,02,1286309160648485.0,87J8F29M+267R
1286301978101782,02,1286301974532117.0,87J85CC5+4PF4
1286300664997108,02,1286301958491268.0,87J849VR+6JQC
1286310994182829,02,1286310977956023.0,87J8GF7M+JV3F
1286285699596120,02,1286285696445485.0,87J7GP34+FG82
1286299512826152,02,1286299502507893.0,87J83FVQ+579J
1286303331587141,02,1286303307648149.0,87J86FH4+C9V3
1286276815783896,02,1286275555497975.0,87J75Q6W+JXPR
1286275626984811,02,1286275530310292.0,87J74RMC+M42H
1286275343464644,02,1286274170011950.0,87J74J6R+M3J6
1286274141768558,02,1286274148076743.0,87J73MF8+339W
1285769664522571,02,1285769667957893.0,87H79H25+78CH
1285785026860011,02,1285783806774551.0,87H7XH2V+VG2H
1285785112644704,02,1285785102779615.0,87H7XJ9P+2HQ6
1286314631896157,02,1286314643372488.0,87J8M84F+929V
1286315929626077,02,1286315859048706.0,87J8P8C2+575V
1286315674338377,02,1286315603107995.0,87J8P4C6+J7WV
1286315643378586,02,1286315621300086.0,87J8P3WH+48F8
1286315559534495,02,1286315541427364.0,87J8P2J9+3R6Q
1286310447278766,02,1286310431412912.0,87J8G2PQ+FRW8
1286310438594223,02,1286310416751823.0,87J8G2J3+67H5
1286307896125253,02,1286309128384590.0,87J8C2VG+QM4M
1286303232064693,02,1286301997394763.0,87J86C22+C3PM
1286311013360591,02,1286311003783712.0,87J8GFHM+G3FH
1286310994569081,02,1286310994521517.0,87J8GF7R+34P3
1286285785020428,02,1286285788337650.0,87J7GQ9R+9H3C
1286300877643469,02,1286300874327443.0,87J84H67+7CMF
1286303395365773,02,1286303385643481.0,87J86GH3+2PCM
1286276745698166,02,1286275440971721.0,87J75P52+J7C8
1286275348616296,02,1286275349121009.0,87J74J8C+V2PR
1286274061526726,02,1286274069693929.0,87J73J66+GRR8
1286272789068363,02,1286272877410479.0,87J72J8H+MGW5
1285768432134812,02,1285768441669965.0,87H78HQ2+RV2J
1286316011001934,02,1286315932459825.0,87J8P9MC+Q6RP
1286317184914785,02,1286315946239060.0,87J8Q827+P8X7
1286315641626207,02,1286315567168639.0,87J8P3W2+57G9
1286310453866318,02,1286310450648740.0,87J8G2RR+M7QW
1286311696211270,02,1286310457842344.0,87J8H273+8C5G
1286303321793078,02,1286303257279711.0,87J86FC3+64MW
1286303256303779,02,1286303253528607.0,87J86C9H+VXCX
1286311016139081,02,1286311016230687.0,87J8GFJG+V9P3
1286312353610910,02,1286311076788585.0,87J8HGGG+397G
1286311040320684,02,1286310982156885.0,87J8GG24+23P6
1286285660364848,02,1286285657353400.0,87J7GMCV+7J4C
1286275353603266,02,1286275347969134.0,87J74JC2+2C58
1286276626629969,02,1286275377954229.0,87J75J7R+CPWF
1285768420247719,02,1285768429408272.0,87H78HH8+GX7X
1286316036300868,02,1286315996602300.0,87J8PC38+VJ5C
1286317289251164,02,1286317257153845.0,87J8Q9JV+R9W6
1286317197777829,02,1286317191416705.0,87J8Q868+46HF
1286315571661857,02,1286315562384519.0,87J8P2R4+VPJV
1286315545806879,02,1286315549542208.0,87J8P2C3+7V5X
1286312358789774,02,1286312265162667.0,87J8HGJ4+CPCP
1286309809500646,02,1286309815226317.0,87J8FGQF+9HJ8
1286276593933313,02,1286276546375584.0,87J75HQJ+3M7M
1286275270880762,02,1286275284939469.0,87J74H45+23W4
1285768480056676,02,1285768421285700.0,87H78JG2+93MR
1285768341470708,02,1285768409800043.0,87H78G8P+5RQC
1286316059679759,02,1286316049564753.0,87J8PCCJ+XX9X
1286317227064847,02,1286317210835630.0,87J8Q8MF+5449
1286316812953560,02,1286316803525911.0,87J8Q262+X5W2
1286315542553560,02,1286315545647783.0,87J8P292+X5W2
1286314260727696,02,1286314294047795.0,87J8M28F+GX6R
1286313652475714,02,1286313610912627.0,87J8JGR9+XF7P
1286313561480392,02,1286312381096161.0,87J8JF9X+72XJ
1286275233841940,02,1286275221930862.0,87J74GGH+G6V2
1286272725660099,02,1286273922875628.0,87J72H8Q+9G6X
1285768497650722,02,1285768490342575.0,87H78JQG+88R4
1285768341460503,02,1285768341461934.0,87H78G8P+4H75
1286316081795373,02,1286316072546149.0,87J8PCQH+6CCM
1286314864590583,02,1286314805628549.0,87J8MFQ5+MRF5
1286314782474668,02,1286314798120915.0,87J8MCFG+F8MC
1286317227122344,02,1286317227089932.0,87J8Q8MF+G7V6
1286291154284217,02,1286291161086548.0,87J7PX7P+7GGV
1286314272009239,02,1286314272871540.0,87J8M2G2+353X
1286314895361909,02,1286313656589464.0,87J8MG6R+26QF
1286311104161459,02,1286309817518664.0,87J8GH23+25JX
1286309842788614,02,1286309857188089.0,87J8FH7V+CHGP
1286276573183761,02,1286276482197044.0,87J75HF4+9XC3
1285768497852295,02,1285768497679462.0,87H78JQH+HGPQ
1285767139112148,02,1285767158176822.0,87H77HGX+F29C
1285768337841807,02,1285768341221282.0,87H78G7H+G6G9
1286317400404993,02,1286316157263569.0,87J8QF9J+GJFM
1286317337517228,02,1286317320522053.0,87J8QC9X+FM3C
1286316103612528,02,1286314877646808.0,87J8PF49+HH8C
1286314852545325,02,1286314851961912.0,87J8MFHC+C587
1286314780224883,02,1286314776375625.0,87J8MCCR+C465
1286314760819128,02,1286314762811463.0,87J8MC4Q+49RC
1286318466107152,02,1286317240031165.0,87J8R82M+59VJ
1286317216578474,02,1286317229650914.0,87J8Q8G5+J85P
1286311134416802,02,1286311114852201.0,87J8GHFG+4424
1286309878377897,02,1286309861968061.0,87J8FHRX+V6PV
1286309900819643,02,1286309839952770.0,87J8FJ62+4F45
1285768498506999,02,1285768498123277.0,87H78JQQ+M9FX
1285767187499792,02,1285767197306144.0,87H77J83+VFFJ
1285768340126758,02,1285768343868372.0,87H78G87+QRVW
1285768321687409,02,1285768327998282.0,87H78G2G+GWGF
1286317496291295,02,1286317478654354.0,87J8QGVH+RC6Q
1286317447522809,02,1286317378613911.0,87J8QG49+292F
1286316179328785,02,1286314878757045.0,87J8PG82+R3X7
1286314928758351,02,1286314850984561.0,87J8MGQ6+PQVH
1286314774174739,02,1286314767584400.0,87J8MC8W+HRRX
1286318485881316,02,1286318473060015.0,87J8R88R+Q57R
1286317170580108,02,1286317161484491.0,87J8Q7QR+4G7C
1286292370146488,02,1286292377072836.0,87J7QW7M+C86C
1286311151529997,02,1286311138368733.0,87J8GHPV+36XV
1286311169760685,02,1286309921271158.0,87J8GJ2H+23P7
1286308568945332,02,1286308656002988.0,87J8CH9Q+W58J
1285768463062923,02,1285768479471364.0,87H78J6P+4V85
1285769814851117,02,1285769808203703.0,87H79M94+R9QV
1285768362254368,02,1285768349551757.0,87H78GM6+3QWC
1285768274459016,02,1285768336240584.0,87H78F7Q+99GR
1286317474692904,02,1286317467202539.0,87J8QGGR+RJ76
1286317523741479,02,1286317452135945.0,87J8QH85+9MMX
1286316196195790,02,1286316189213907.0,87J8PGH8+6FFG
1286316164613706,02,1286314941761670.0,87J8PG3C+RP78
1286314927947590,02,1286314933156792.0,87J8MGPX+MCXG
1286318495297510,02,1286318492047426.0,87J8R8FQ+J5QG
1286318405085359,02,1286317179973709.0,87J8R73H+QM9X
1286291109385625,02,1286291102923284.0,87J7PWHM+M637
1286291090217860,02,1286291093303725.0,87J7PW7M+V6M2
1286311151882642,02,1286311151698135.0,87J8GHPX+78J4
1286312403917243,02,1286311166421170.0,87J8HH86+FM45
1285769803063027,02,1285768571180459.0,87H79M5F+4VH9
1285768525961142,02,1285768548035895.0,87H78M69+74V4
1285767230769831,02,1285768456165181.0,87H77JXJ+86HH
1285767228279261,02,1285768453833157.0,87H77JWR+PW53
1285769616356594,02,1285768381474218.0,87H79G74+6HFP
1285768302795595,02,1285768297455122.0,87H78FPJ+FCXQ
1285767064131883,02,1285767080328982.0,87H77G9G+RFP5
1285767085091391,02,1285767085620887.0,87H77GP3+RCFH
1286317484406679,02,1286317481145794.0,87J8QGMV+GRMX
1286317540688266,02,1286317530705037.0,87J8QHHF+82M8
1286316269361205,02,1286316188335150.0,87J8PHP5+G527
1286314986475083,02,1286314989122071.0,87J8MHM7+F9P5
1286318507718097,02,1286318501508669.0,87J8R8MM+6Q6V
1286318414776793,02,1286318408619933.0,87J8R76J+93XM
1286318426794359,02,1286318420901177.0,87J8R7C9+F7VX
1286292319151965,02,1286292319459453.0,87J7QVFP+MXW7
1286292299815554,02,1286292309629329.0,87J7QV5M+RWVP
1286291093093404,02,1286291093138326.0,87J7PW8H+RMG6
1286311230188047,02,1286311222941305.0,87J8GJXC+MG49
1286312412004776,02,1286312389686416.0,87J8HHCQ+2HWR
1286312364689202,02,1286312413008787.0,87J8HGMX+8524
1285767289776909,02,1285768515750715.0,87H77MW3+447F
1285769619499504,02,1285769619539443.0,87H79G83+VCQ6
1285767061069852,02,1285767064201160.0,87H77G8H+MPJJ
1285767004624603,02,1285767017398796.0,87H77FCW+W3G5
1286317543968848,02,1286317543848519.0,87J8QHJF+R44C
1286314948472988,02,1286314967650636.0,87J8MH39+X4FC
1286316244637891,02,1286316225006168.0,87J8PH8C+XPPH
1286318513902238,02,1286318510823038.0,87J8R8QH+VQHW
1286318396128137,02,1286318441763541.0,87J8R6WQ+R28V
1286317102767554,02,1286318403265182.0,87J8Q6PJ+7WVP
1286292409920328,02,1286292339065094.0,87J7QWW4+22RC
1286291102237576,02,1286291099070513.0,87J7PWFC+XMWR
1286312521563082,02,1286311277580948.0,87J8HM4X+Q9P4
1286313687437566,02,1286312443079221.0,87J8JH98+FMW8
1286313685766529,02,1286312437985849.0,87J8JH8R+2R8F
1286312367722899,02,1286312364606251.0,87J8HGPW+796X
1285770904251789,02,1285770880669970.0,87H7CG9H+HFFF
1285769644628974,02,1285769657307110.0,87H79GMW+WJCP
1285766975360230,02,1285766959959149.0,87H77CXR+22HG
1286316250800445,02,1286316247639530.0,87J8PHC9+G347
1286319752020199,02,1286318523512207.0,87J8V84G+4GFX
1286318455422652,02,1286318460713891.0,87J8R7V8+9RJJ
1286317105779740,02,1286317102800808.0,87J8Q6QH+4F92
1286317061980885,02,1286317087209537.0,87J8Q63V+9J67
1286293640248618,02,1286293632911968.0,87J7RW4H+H3GW
1286292301540343,02,1286292301599181.0,87J7QV66+JGV5
1286312593877851,02,1286312592833315.0,87J8HP7H+PPJH
1286313719741649,02,1286313704781501.0,87J8JHVC+9P4F
1285770914257158,02,1285770907776314.0,87H7CGGP+44VW
