virtual_nex_id,dn_virtual_fp_id,vpu_id
30678,30677,10L
30679,30678,10L
30680,30679,10L
30681,30680,10L
30682,30681,10L
30683,30682,10L
30684,30683,10L
30685,30684,10L
30686,30685,10L
30688,30687,10L
30689,30688,10L
30691,30690,10L
30692,30691,10L
30693,30692,10L
30694,30693,10L
30695,30694,10L
30696,30695,10L
30697,30696,10L
30698,30697,10L
30700,30699,10L
30701,30700,10L
30702,30701,10L
30703,30702,10L
30704,30703,10L
30705,30704,10L
30706,30705,10L
30707,30706,10L
30708,30707,10L
30709,30708,10L
30710,30709,10L
30711,30710,10L
30712,30711,10L
30714,30713,10L
30715,30714,10L
30719,30718,10L
30720,30719,10L
30721,30720,10L
30723,30722,10L
30724,30723,10L
30725,30724,10L
30726,30725,10L
30727,30726,10L
30728,30727,10L
30730,30729,10L
30731,30730,10L
30732,30731,10L
30733,30732,10L
30734,30733,10L
30736,30735,10L
30737,30736,10L
30738,30737,10L
30739,30738,10L
30740,30739,10L
30741,30740,10L
30742,30741,10L
30743,30742,10L
30745,30744,10L
30746,30745,10L
30747,30746,10L
30748,30747,10L
30749,30748,10L
30750,30749,10L
30751,30750,10L
30752,30751,10L
30753,30752,10L
30756,30755,10L
30759,30758,10L
30760,30759,10L
30761,30760,10L
30762,30761,10L
30763,30762,10L
30764,30763,10L
30765,30764,10L
30766,30765,10L
30767,30766,10L
30768,30767,10L
30769,30768,10L
30771,30770,10L
30772,30771,10L
30773,30772,10L
30774,30773,10L
30775,30774,10L
30776,30775,10L
30778,30777,10L
30781,30780,10L
30783,30782,10L
30784,30783,10L
30786,30785,10L
30787,30786,10L
30788,30787,10L
30790,30789,10L
30791,30790,10L
30792,30791,10L
30793,30792,10L
30794,30793,10L
30796,30795,10L
30797,30796,10L
30798,30797,10L
30799,30798,10L
30800,30799,10L
30801,30800,10L
30802,30801,10L
30803,30802,10L
30804,30803,10L
30805,30804,10L
30806,30805,10L
30807,30806,10L
30808,30807,10L
30809,30808,10L
30810,30809,10L
30811,30810,10L
30812,30811,10L
30813,30812,10L
30814,30813,10L
30815,30814,10L
30816,30815,10L
30817,30816,10L
30819,30818,10L
30820,30819,10L
30822,30821,10L
30827,30826,10L
30828,30827,10L
30829,30828,10L
30830,30829,10L
30831,30830,10L
30832,30831,10L
30833,30832,10L
30835,30834,10L
30836,30835,10L
30838,30837,10L
30839,30838,10L
30840,30839,10L
30843,30842,10L
30844,30843,10L
30845,30844,10L
30848,30847,10L
30850,30849,10L
30851,30850,10L
30852,30851,10L
30853,30852,10L
30854,30853,10L
30856,30855,10L
30857,30856,10L
30860,30859,10L
30862,30861,10L
30865,30864,10L
30866,30865,10L
30867,30866,10L
30868,30867,10L
30870,30869,10L
30871,30870,10L
30872,30871,10L
30873,30872,10L
30874,30873,10L
30876,30875,10L
30877,30876,10L
30879,30878,10L
30880,30879,10L
30882,30881,10L
30883,30882,10L
30884,30883,10L
30886,30885,10L
30887,30886,10L
30888,30887,10L
30889,30888,10L
30890,30889,10L
30891,30890,10L
30892,30891,10L
30894,30893,10L
30896,30895,10L
30897,30896,10L
30898,30897,10L
30899,30898,10L
30900,30899,10L
30901,30900,10L
30902,30901,10L
30903,30902,10L
30905,30904,10L
30906,30905,10L
30908,30907,10L
30909,30908,10L
30910,30909,10L
30911,30910,10L
30912,30911,10L
30913,30912,10L
30914,30913,10L
30915,30914,10L
30916,30915,10L
30919,30918,10L
30920,30919,10L
30922,30921,10L
30923,30922,10L
30925,30924,10L
30926,30925,10L
30927,30926,10L
30928,30927,10L
30930,30929,10L
30932,30931,10L
30933,30932,10L
30934,30933,10L
30935,30934,10L
30936,30935,10L
30939,30938,10L
30940,30939,10L
30941,30940,10L
30942,30941,10L
30943,30942,10L
30944,30943,10L
30945,30944,10L
30946,30945,10L
30949,30948,10L
30950,30949,10L
30951,30950,10L
30952,30951,10L
30955,30954,10L
30956,30955,10L
30957,30956,10L
30958,30957,10L
30961,30960,10L
30962,30961,10L
30963,30962,10L
30964,30963,10L
30967,30966,10L
30968,30967,10L
30969,30968,10L
30970,30969,10L
30971,30970,10L
30972,30971,10L
30973,30972,10L
30974,30973,10L
30975,30974,10L
30976,30975,10L
30977,30976,10L
30978,30977,10L
30979,30978,10L
30980,30979,10L
30981,30980,10L
30982,30981,10L
30983,30982,10L
30985,30984,10L
30986,30985,10L
30987,30986,10L
30988,30987,10L
30989,30988,10L
30990,30989,10L
30991,30990,10L
30992,30991,10L
30993,30992,10L
30994,30993,10L
30995,30994,10L
30996,30995,10L
30997,30996,10L
30998,30997,10L
30999,30998,10L
31000,30999,10L
31003,31002,10L
31004,31003,10L
31005,31004,10L
31006,31005,10L
31008,31007,10L
31009,31008,10L
31011,31010,10L
31012,31011,10L
31013,31012,10L
31014,31013,10L
31015,31014,10L
31016,31015,10L
31019,31018,10L
31020,31019,10L
31021,31020,10L
31022,31021,10L
31023,31022,10L
31027,31026,10L
31029,31028,10L
31030,31029,10L
31031,31030,10L
31032,31031,10L
31035,31034,10L
31036,31035,10L
31039,31038,10L
31040,31039,10L
31042,31041,10L
31043,31042,10L
31047,31046,10L
31051,31050,10L
31052,31051,10L
31053,31052,10L
31054,31053,10L
31055,31054,10L
31056,31055,10L
31057,31056,10L
31058,31057,10L
31059,31058,10L
31060,31059,10L
31062,31061,10L
31063,31062,10L
31064,31063,10L
31065,31064,10L
31067,31066,10L
31068,31067,10L
31070,31069,10L
31071,31070,10L
31072,31071,10L
31073,31072,10L
31076,31075,10L
31077,31076,10L
31078,31077,10L
31079,31078,10L
31080,31079,10L
31082,31081,10L
31083,31082,10L
31084,31083,10L
31085,31084,10L
31086,31085,10L
31087,31086,10L
31088,31087,10L
31092,31091,10L
31093,31092,10L
31094,31093,10L
31095,31094,10L
31096,31095,10L
31097,31096,10L
31098,31097,10L
31100,31099,10L
31101,31100,10L
31102,31101,10L
31104,31103,10L
31105,31104,10L
31106,31105,10L
31107,31106,10L
31108,31107,10L
31109,31108,10L
31110,31109,10L
31111,31110,10L
31112,31111,10L
31113,31112,10L
31115,31114,10L
31116,31115,10L
31117,31116,10L
31118,31117,10L
31119,31118,10L
31120,31119,10L
31121,31120,10L
31122,31121,10L
31124,31123,10L
31125,31124,10L
31126,31125,10L
31130,31129,10L
31131,31130,10L
31132,31131,10L
31133,31132,10L
31134,31133,10L
31137,31136,10L
31138,31137,10L
31139,31138,10L
31140,31139,10L
31142,31141,10L
31143,31142,10L
31144,31143,10L
31145,31144,10L
31146,31145,10L
31147,31146,10L
31148,31147,10L
31149,31148,10L
31150,31149,10L
31151,31150,10L
31153,31152,10L
31154,31153,10L
31155,31154,10L
31157,31156,10L
31158,31157,10L
31159,31158,10L
31160,31159,10L
31161,31160,10L
31162,31161,10L
31163,31162,10L
31164,31163,10L
31165,31164,10L
31166,31165,10L
31167,31166,10L
31168,31167,10L
31169,31168,10L
31170,31169,10L
31172,31171,10L
31175,31174,10L
31176,31175,10L
31177,31176,10L
31178,31177,10L
31179,31178,10L
31180,31179,10L
31181,31180,10L
31182,31181,10L
31183,31182,10L
31184,31183,10L
31186,31185,10L
31187,31186,10L
31188,31187,10L
31190,31189,10L
31191,31190,10L
31192,31191,10L
31193,31192,10L
31194,31193,10L
31195,31194,10L
31196,31195,10L
31197,31196,10L
31198,31197,10L
31200,31199,10L
31202,31201,10L
31203,31202,10L
31204,31203,10L
31205,31204,10L
31206,31205,10L
31207,31206,10L
31209,31208,10L
31210,31209,10L
31212,31211,10L
31213,31212,10L
31214,31213,10L
31215,31214,10L
31216,31215,10L
31218,31217,10L
31220,31219,10L
31221,31220,10L
31222,31221,10L
31223,31222,10L
31224,31223,10L
31225,31224,10L
31226,31225,10L
31227,31226,10L
31228,31227,10L
31229,31228,10L
31230,31229,10L
31231,31230,10L
31232,31231,10L
31233,31232,10L
31235,31234,10L
31236,31235,10L
31237,31236,10L
31238,31237,10L
31239,31238,10L
31240,31239,10L
31241,31240,10L
31242,31241,10L
31243,31242,10L
31244,31243,10L
31245,31244,10L
31246,31245,10L
31247,31246,10L
31249,31248,10L
31250,31249,10L
31251,31250,10L
31252,31251,10L
31253,31252,10L
31255,31254,10L
31256,31255,10L
31257,31256,10L
31258,31257,10L
31259,31258,10L
31260,31259,10L
31261,31260,10L
31262,31261,10L
31263,31262,10L
31265,31264,10L
31266,31265,10L
31267,31266,10L
31268,31267,10L
31269,31268,10L
31270,31269,10L
31271,31270,10L
31274,31273,10L
31275,31274,10L
31276,31275,10L
31277,31276,10L
31278,31277,10L
31279,31278,10L
31280,31279,10L
31281,31280,10L
31283,31282,10L
31284,31283,10L
31285,31284,10L
31286,31285,10L
31287,31286,10L
31290,31289,10L
31291,31290,10L
31292,31291,10L
31293,31292,10L
31296,31295,10L
31297,31296,10L
31300,31299,10L
31301,31300,10L
31302,31301,10L
31303,31302,10L
31304,31303,10L
31306,31305,10L
31307,31306,10L
31308,31307,10L
31311,31310,10L
31314,31313,10L
31315,31314,10L
31316,31315,10L
31319,31318,10L
31320,31319,10L
31321,31320,10L
31322,31321,10L
31324,31323,10L
31325,31324,10L
31327,31326,10L
31328,31327,10L
31331,31330,10L
31334,31333,10L
31335,31334,10L
31337,31336,10L
31338,31337,10L
31340,31339,10L
31343,31342,10L
31344,31343,10L
31345,31344,10L
31346,31345,10L
31347,31346,10L
31349,31348,10L
31350,31349,10L
31351,31350,10L
31352,31351,10L
31354,31353,10L
31355,31354,10L
31356,31355,10L
31357,31356,10L
31358,31357,10L
31359,31358,10L
31361,31360,10L
31362,31361,10L
31363,31362,10L
31365,31364,10L
31366,31365,10L
31368,31367,10L
31369,31368,10L
31371,31370,10L
31373,31372,10L
31374,31373,10L
31375,31374,10L
31377,31376,10L
31379,31378,10L
31380,31379,10L
31382,31381,10L
31383,31382,10L
31385,31384,10L
31387,31386,10L
31388,31387,10L
31389,31388,10L
31390,31389,10L
31391,31390,10L
31393,31392,10L
31394,31393,10L
31395,31394,10L
31396,31395,10L
31397,31396,10L
31398,31397,10L
31399,31398,10L
31400,31399,10L
31401,31400,10L
31402,31401,10L
31405,31404,10L
31406,31405,10L
31407,31406,10L
31408,31407,10L
31409,31408,10L
31410,31409,10L
31412,31411,10L
31413,31412,10L
31414,31413,10L
31415,31414,10L
31416,31415,10L
31417,31416,10L
31420,31419,10L
31422,31421,10L
31423,31422,10L
31424,31423,10L
31427,31426,10L
31429,31428,10L
31431,31430,10L
31434,31433,10L
31436,31435,10L
31437,31436,10L
31438,31437,10L
31439,31438,10L
31440,31439,10L
31441,31440,10L
31444,31443,10L
31446,31445,10L
31447,31446,10L
31448,31447,10L
31450,31449,10L
31451,31450,10L
31452,31451,10L
31453,31452,10L
31454,31453,10L
31455,31454,10L
31456,31455,10L
31457,31456,10L
31460,31459,10L
31461,31460,10L
31462,31461,10L
31463,31462,10L
31466,31465,10L
31467,31466,10L
31468,31467,10L
31469,31468,10L
31471,31470,10L
31473,31472,10L
31474,31473,10L
31476,31475,10L
31477,31476,10L
31478,31477,10L
31479,31478,10L
31481,31480,10L
31483,31482,10L
31486,31485,10L
31487,31486,10L
31488,31487,10L
31490,31489,10L
31491,31490,10L
31492,31491,10L
31493,31492,10L
31495,31494,10L
31496,31495,10L
31497,31496,10L
31498,31497,10L
31500,31499,10L
31501,31500,10L
31503,31502,10L
31504,31503,10L
31505,31504,10L
31506,31505,10L
31507,31506,10L
31508,31507,10L
31509,31508,10L
31510,31509,10L
31512,31511,10L
31514,31513,10L
31515,31514,10L
31516,31515,10L
31517,31516,10L
31518,31517,10L
31519,31518,10L
31520,31519,10L
31522,31521,10L
31524,31523,10L
31525,31524,10L
31528,31527,10L
31529,31528,10L
31530,31529,10L
31531,31530,10L
31532,31531,10L
31533,31532,10L
31534,31533,10L
31536,31535,10L
31537,31536,10L
31538,31537,10L
31540,31539,10L
31541,31540,10L
31542,31541,10L
31543,31542,10L
31544,31543,10L
31545,31544,10L
31546,31545,10L
31547,31546,10L
31548,31547,10L
31549,31548,10L
31550,31549,10L
31551,31550,10L
31552,31551,10L
31555,31554,10L
31557,31556,10L
31558,31557,10L
31560,31559,10L
31561,31560,10L
31562,31561,10L
31563,31562,10L
31564,31563,10L
31565,31564,10L
31566,31565,10L
31567,31566,10L
31570,31569,10L
31572,31571,10L
31573,31572,10L
31574,31573,10L
31575,31574,10L
31577,31576,10L
31578,31577,10L
31579,31578,10L
31581,31580,10L
31584,31583,10L
31585,31584,10L
31586,31585,10L
31588,31587,10L
31589,31588,10L
31590,31589,10L
31591,31590,10L
31592,31591,10L
31593,31592,10L
31595,31594,10L
31596,31595,10L
31598,31597,10L
31599,31598,10L
31601,31600,10L
31603,31602,10L
31604,31603,10L
31605,31604,10L
31607,31606,10L
31608,31607,10L
31610,31609,10L
31612,31611,10L
31614,31613,10L
31615,31614,10L
31616,31615,10L
31617,31616,10L
31618,31617,10L
31619,31618,10L
31621,31620,10L
31622,31621,10L
31623,31622,10L
31624,31623,10L
31625,31624,10L
31626,31625,10L
31627,31626,10L
31629,31628,10L
31630,31629,10L
31631,31630,10L
31632,31631,10L
31633,31632,10L
31634,31633,10L
31635,31634,10L
31636,31635,10L
31637,31636,10L
31639,31638,10L
31641,31640,10L
31642,31641,10L
31643,31642,10L
31645,31644,10L
31646,31645,10L
31647,31646,10L
31648,31647,10L
31649,31648,10L
31651,31650,10L
31653,31652,10L
31654,31653,10L
31656,31655,10L
31658,31657,10L
31661,31660,10L
31662,31661,10L
31663,31662,10L
31664,31663,10L
31666,31665,10L
31667,31666,10L
31668,31667,10L
31669,31668,10L
31670,31669,10L
31671,31670,10L
31672,31671,10L
31674,31673,10L
31677,31676,10L
31679,31678,10L
31680,31679,10L
31681,31680,10L
31682,31681,10L
31683,31682,10L
31684,31683,10L
31685,31684,10L
31686,31685,10L
31687,31686,10L
31689,31688,10L
31690,31689,10L
31691,31690,10L
31692,31691,10L
31694,31693,10L
31695,31694,10L
31697,31696,10L
31698,31697,10L
31700,31699,10L
31701,31700,10L
31702,31701,10L
31703,31702,10L
31704,31703,10L
31705,31704,10L
31706,31705,10L
31707,31706,10L
31708,31707,10L
31709,31708,10L
31710,31709,10L
31712,31711,10L
31713,31712,10L
31716,31715,10L
31718,31717,10L
31720,31719,10L
31724,31723,10L
31725,31724,10L
31726,31725,10L
31727,31726,10L
31728,31727,10L
31729,31728,10L
31730,31729,10L
31731,31730,10L
31733,31732,10L
31734,31733,10L
31735,31734,10L
31737,31736,10L
31738,31737,10L
31739,31738,10L
31740,31739,10L
31741,31740,10L
31742,31741,10L
31743,31742,10L
31744,31743,10L
31747,31746,10L
31749,31748,10L
31750,31749,10L
31751,31750,10L
31752,31751,10L
31753,31752,10L
31756,31755,10L
31757,31756,10L
31759,31758,10L
31761,31760,10L
31763,31762,10L
31765,31764,10L
31766,31765,10L
31768,31767,10L
31769,31768,10L
31771,31770,10L
31772,31771,10L
31773,31772,10L
31775,31774,10L
31776,31775,10L
31777,31776,10L
31778,31777,10L
31781,31780,10L
31782,31781,10L
31783,31782,10L
31784,31783,10L
31786,31785,10L
31787,31786,10L
31788,31787,10L
31789,31788,10L
31791,31790,10L
31792,31791,10L
31793,31792,10L
31794,31793,10L
31795,31794,10L
31797,31796,10L
31798,31797,10L
31799,31798,10L
31800,31799,10L
31801,31800,10L
31803,31802,10L
31805,31804,10L
31806,31805,10L
31807,31806,10L
31809,31808,10L
31810,31809,10L
31811,31810,10L
31813,31812,10L
31815,31814,10L
31816,31815,10L
31817,31816,10L
31818,31817,10L
31819,31818,10L
31820,31819,10L
31821,31820,10L
31822,31821,10L
31823,31822,10L
31824,31823,10L
31825,31824,10L
31828,31827,10L
31829,31828,10L
31831,31830,10L
31832,31831,10L
31835,31834,10L
31837,31836,10L
31838,31837,10L
31839,31838,10L
31840,31839,10L
31841,31840,10L
31842,31841,10L
31843,31842,10L
31846,31845,10L
31848,31847,10L
31849,31848,10L
31850,31849,10L
31851,31850,10L
31852,31851,10L
31856,31855,10L
31857,31856,10L
31859,31858,10L
31861,31860,10L
31862,31861,10L
31863,31862,10L
31864,31863,10L
31865,31864,10L
31866,31865,10L
31867,31866,10L
31868,31867,10L
31869,31868,10L
31870,31869,10L
31871,31870,10L
31872,31871,10L
31874,31873,10L
31875,31874,10L
31876,31875,10L
31877,31876,10L
31878,31877,10L
31881,31880,10L
31882,31881,10L
31883,31882,10L
31884,31883,10L
31886,31885,10L
31887,31886,10L
31889,31888,10L
31890,31889,10L
31891,31890,10L
31893,31892,10L
31894,31893,10L
31895,31894,10L
31897,31896,10L
31898,31897,10L
31901,31900,10L
31902,31901,10L
31904,31903,10L
31905,31904,10L
31906,31905,10L
31908,31907,10L
31909,31908,10L
31910,31909,10L
31911,31910,10L
31913,31912,10L
31916,31915,10L
31917,31916,10L
31919,31918,10L
31920,31919,10L
31921,31920,10L
31922,31921,10L
31923,31922,10L
31924,31923,10L
31925,31924,10L
31928,31927,10L
31929,31928,10L
31930,31929,10L
31931,31930,10L
31932,31931,10L
31938,31937,10L
31939,31938,10L
31940,31939,10L
31941,31940,10L
31942,31941,10L
31943,31942,10L
31944,31943,10L
31945,31944,10L
31946,31945,10L
31948,31947,10L
31949,31948,10L
31951,31950,10L
31952,31951,10L
31953,31952,10L
31956,31955,10L
31957,31956,10L
31958,31957,10L
31959,31958,10L
31960,31959,10L
31962,31961,10L
31963,31962,10L
31965,31964,10L
31967,31966,10L
31968,31967,10L
31969,31968,10L
31974,31973,10L
31975,31974,10L
31979,31978,10L
31980,31979,10L
31981,31980,10L
31982,31981,10L
31984,31983,10L
31985,31984,10L
31986,31985,10L
31987,31986,10L
31990,31989,10L
31993,31992,10L
31996,31995,10L
31997,31996,10L
31998,31997,10L
31999,31998,10L
32000,31999,10L
32004,32003,10L
32006,32005,10L
32008,32007,10L
32009,32008,10L
32010,32009,10L
32011,32010,10L
32012,32011,10L
32014,32013,10L
32018,32017,10L
32019,32018,10L
32022,32021,10L
32023,32022,10L
32024,32023,10L
32025,32024,10L
32026,32025,10L
32027,32026,10L
32028,32027,10L
32030,32029,10L
32031,32030,10L
32033,32032,10L
32034,32033,10L
32035,32034,10L
32036,32035,10L
32038,32037,10L
32039,32038,10L
32040,32039,10L
32041,32040,10L
32042,32041,10L
32043,32042,10L
32044,32043,10L
32045,32044,10L
32046,32045,10L
32049,32048,10L
32052,32051,10L
32055,32054,10L
32058,32057,10L
32059,32058,10L
32060,32059,10L
32061,32060,10L
32062,32061,10L
32063,32062,10L
32066,32065,10L
32067,32066,10L
32068,32067,10L
32069,32068,10L
32072,32071,10L
32074,32073,10L
32075,32074,10L
32076,32075,10L
32077,32076,10L
32078,32077,10L
32079,32078,10L
32080,32079,10L
32081,32080,10L
32082,32081,10L
32086,32085,10L
32087,32086,10L
32088,32087,10L
32089,32088,10L
32090,32089,10L
32091,32090,10L
32093,32092,10L
32094,32093,10L
32095,32094,10L
32096,32095,10L
32097,32096,10L
32098,32097,10L
32099,32098,10L
32101,32100,10L
32103,32102,10L
32104,32103,10L
32105,32104,10L
32106,32105,10L
32107,32106,10L
32108,32107,10L
32109,32108,10L
32110,32109,10L
32111,32110,10L
32112,32111,10L
32115,32114,10L
32116,32115,10L
32117,32116,10L
32118,32117,10L
32119,32118,10L
32120,32119,10L
32121,32120,10L
32122,32121,10L
32125,32124,10L
32128,32127,10L
32129,32128,10L
32130,32129,10L
32131,32130,10L
32132,32131,10L
32133,32132,10L
32135,32134,10L
32136,32135,10L
32139,32138,10L
32140,32139,10L
32142,32141,10L
32144,32143,10L
32145,32144,10L
32147,32146,10L
32148,32147,10L
32151,32150,10L
32152,32151,10L
32154,32153,10L
32155,32154,10L
32157,32156,10L
32158,32157,10L
32159,32158,10L
32160,32159,10L
32161,32160,10L
32163,32162,10L
32164,32163,10L
32165,32164,10L
32166,32165,10L
32167,32166,10L
32168,32167,10L
32171,32170,10L
32172,32171,10L
32173,32172,10L
32174,32173,10L
32175,32174,10L
32177,32176,10L
32178,32177,10L
32180,32179,10L
32182,32181,10L
32183,32182,10L
32184,32183,10L
32185,32184,10L
32190,32189,10L
32192,32191,10L
32193,32192,10L
32195,32194,10L
32196,32195,10L
32197,32196,10L
32198,32197,10L
32200,32199,10L
32201,32200,10L
32203,32202,10L
32204,32203,10L
32205,32204,10L
32206,32205,10L
32207,32206,10L
32209,32208,10L
32210,32209,10L
32211,32210,10L
32212,32211,10L
32213,32212,10L
32214,32213,10L
32215,32214,10L
32216,32215,10L
32217,32216,10L
32218,32217,10L
32220,32219,10L
32221,32220,10L
32222,32221,10L
32224,32223,10L
32227,32226,10L
32228,32227,10L
32229,32228,10L
32231,32230,10L
32233,32232,10L
32234,32233,10L
32236,32235,10L
32237,32236,10L
32239,32238,10L
32240,32239,10L
32241,32240,10L
32242,32241,10L
32243,32242,10L
32245,32244,10L
32246,32245,10L
32247,32246,10L
32249,32248,10L
32250,32249,10L
32251,32250,10L
32252,32251,10L
32253,32252,10L
32255,32254,10L
32256,32255,10L
32258,32257,10L
32259,32258,10L
32260,32259,10L
32261,32260,10L
32262,32261,10L
32264,32263,10L
32266,32265,10L
32267,32266,10L
32268,32267,10L
32269,32268,10L
32271,32270,10L
32272,32271,10L
32273,32272,10L
32274,32273,10L
32275,32274,10L
32276,32275,10L
32277,32276,10L
32279,32278,10L
32280,32279,10L
32281,32280,10L
32282,32281,10L
32284,32283,10L
32285,32284,10L
32286,32285,10L
32287,32286,10L
32289,32288,10L
32290,32289,10L
32291,32290,10L
32292,32291,10L
32294,32293,10L
32295,32294,10L
32296,32295,10L
32297,32296,10L
32298,32297,10L
32299,32298,10L
32300,32299,10L
32302,32301,10L
32304,32303,10L
32305,32304,10L
32307,32306,10L
32309,32308,10L
32310,32309,10L
32311,32310,10L
32315,32314,10L
32316,32315,10L
32317,32316,10L
32318,32317,10L
32319,32318,10L
32320,32319,10L
32321,32320,10L
32322,32321,10L
32324,32323,10L
32326,32325,10L
32328,32327,10L
32329,32328,10L
32330,32329,10L
32334,32333,10L
32335,32334,10L
32336,32335,10L
32339,32338,10L
32341,32340,10L
32342,32341,10L
32343,32342,10L
32344,32343,10L
32345,32344,10L
32346,32345,10L
32347,32346,10L
32349,32348,10L
32350,32349,10L
32351,32350,10L
32352,32351,10L
32354,32353,10L
32355,32354,10L
32356,32355,10L
32357,32356,10L
32358,32357,10L
32360,32359,10L
32361,32360,10L
32362,32361,10L
32363,32362,10L
32364,32363,10L
32365,32364,10L
32366,32365,10L
32367,32366,10L
32371,32370,10L
32372,32371,10L
32373,32372,10L
32374,32373,10L
32375,32374,10L
32376,32375,10L
