nex_id,dn_fp_id,vpu_id,gid
1265003027488993,1265003035593460.0,10L,85GP5J83+R4FM
1265003013487059,1265003027030717.0,10L,85GP5J3P+7VJX
1264511707348956,1264511717082820.0,10L,85FPXQCG+WJ9R
1264999312544082,1264999313486989.0,10L,85GP2P75+C264
1265043225099756,1265043218969950.0,10L,85GQQ29R+VF9R
1265021358507187,1265021342512145.0,10L,85GPVWPG+M9X9
1265021364388855,1265021341917151.0,10L,85GPVWR9+CJ4Q
1265021247264139,1265021231394027.0,10L,85GPVRXQ+C28X
1265021216980724,1265021205192141.0,10L,85GPVRG8+4HR6
1265045760029750,1265044525472879.0,10L,85GQV222+5P9G
1265020158628085,1265020146881337.0,10L,85GPRXXH+CG67
1265018728526706,1265018709464337.0,10L,85GPQVJM+7RQ8
1265018711665068,1265018708541122.0,10L,85GPQV99+W4MC
1265017352127708,1265016110472789.0,10L,85GPPR4G+QX7C
1265016026895320,1265016018177800.0,10L,85GPMQCC+3W82
1265016000230064,1265016004700569.0,10L,85GPMQ23+CQ56
1265512821351360,1265512872384598.0,10L,85HP3VRM+CWC2
1265512786848485,1265512846892784.0,10L,85HP3V7V+R367
1265512537289792,1265511418480348.0,10L,85HP3M9W+36FJ
1265538899204300,1265538899361674.0,10L,85HQ4782+2GQ2
1265540018948368,1265540050354960.0,10L,85HQ54QW+CGWC
1264522691008630,1264522780880911.0,10L,85FQC92W+R3HG
1265013478676890,1265013469572213.0,10L,85GPHQJ3+PJ6G
1265012124241771,1265012115157599.0,10L,85GPGPCR+G6CH
1265010766673909,1265010777006794.0,10L,85GPFM6H+P6QF
1265009458062423,1265009458777266.0,10L,85GPCJQJ+VR35
1265009359900205,1265009418659785.0,10L,85GPCH6X+9GG7
1265009410975389,1265009416911070.0,10L,85GPCJ2W+HWFF
1264509247489524,1264509247840262.0,10L,85FPVRXR+R5R6
1264509215646362,1264509273799379.0,10L,85FPVRFV+QQW4
1264509267379442,1264509264613018.0,10L,85FPVV83+4CJ4
1264509398382131,1264533773311754.0,10L,85FPVX8X+VQ8H
1264532499081794,1264532508679555.0,10L,85FQR27X+76FP
1264508118310283,1264532510271506.0,10L,85FPRX8X+CQP5
1265004387477288,1265004388283409.0,10L,85GP6MH3+PM6C
1265002885372938,1265002977018380.0,10L,85GP5G3M+HJ8W
1265001628695874,1265002945149935.0,10L,85GP4GCX+8XMP
1264511680537159,1264511694010881.0,10L,85FPXQ25+94VX
1264999252801543,1264999250587524.0,10L,85GP2M8G+25V5
1265043231584249,1265043228246205.0,10L,85GQQ2FV+C2JF
1265043262835377,1265043247128278.0,10L,85GQQ2XJ+PCCV
1265022597756493,1265021371471050.0,10L,85GPWW3Q+XH6M
1265021367418974,1265021364270313.0,10L,85GPVWV8+99CP
1265022466319919,1265021247353297.0,10L,85GPWR2P+FXQX
1265045795398762,1265021395177833.0,10L,85GQV2H3+6RW4
1265021402751184,1265021387917123.0,10L,85GPVXC9+5VX6
1265019987624640,1265018743430292.0,10L,85GPRV84+M3J2
1265018723257792,1265018717379267.0,10L,85GPQVH2+96FJ
1265017381219372,1265017368204476.0,10L,85GPPRHJ+JCCJ
1265017280334906,1265016042379034.0,10L,85GPPQ24+3V78
1265014707662811,1265014709305307.0,10L,85GPJPR4+VV2H
1265512632962499,1265512749566384.0,10L,85HP3PVR+286X
1265538785662584,1265538849180335.0,10L,85HQ45GG+9RF6
1265538824617202,1265538828475274.0,10L,85HQ464M+V524
1264521452707336,1264521462051314.0,10L,85FQ99MX+CC8R
1265013436066596,1265013426888763.0,10L,85GPHPWQ+C8FR
1265012123904992,1265012124104862.0,10L,85GPGPCP+C4FJ
1265010688579298,1265009463596406.0,10L,85GPFJ25+JC6W
1265008116273251,1265009349135580.0,10L,85GP9HR8+P54H
1264509202510544,1264509202998246.0,10L,85FPVR7Q+MR96
1264531348786009,1264531317564728.0,10L,85FQQ48F+W72F
1264531256489037,1264532486024030.0,10L,85FQQ2VM+34HV
1264508111219918,1264508114781073.0,10L,85FPRX6Q+4FQW
1265004384144463,1265004387294041.0,10L,85GP6MG2+W355
1265001519093888,1265001576978400.0,10L,85GP4CPP+8PPC
1265001623940564,1265001631117095.0,10L,85GP4G9F+JHC6
1264510386479733,1264510396641922.0,10L,85FPWPQQ+FX8M
1265000449777335,1264999277016142.0,10L,85GP3J2H+458Q
1264999243085894,1264999249600954.0,10L,85GP2M5F+7PPP
1265044514200895,1265044497802088.0,10L,85GQR2GM+Q46Q
1265022627311428,1265022605339287.0,10L,85GPWWH2+MWHC
1265022536844349,1265021369748569.0,10L,85GPWV4Q+7GVF
1265022492366217,1265022479461085.0,10L,85GPWRCV+7QGV
1265022481543197,1265022475394489.0,10L,85GPWR7F+JVXV
1265047063101204,1265045818332932.0,10L,85GQW296+9M26
1265045798593261,1265045795458177.0,10L,85GQV2J3+6553
1265022672388661,1265021431472737.0,10L,85GPWX74+CHM3
1265019951783289,1265020003525549.0,10L,85GPRRPW+JW6F
1265019905415855,1265018681030668.0,10L,85GPRR2C+RXJQ
1265018638963660,1265017403710861.0,10L,85GPQR6M+GF52
1265017302889961,1265017287299783.0,10L,85GPPQ95+36W3
1265015992664746,1265015999700355.0,10L,85GPMPVP+53V8
1265513859574468,1265513857511979.0,10L,85HP4P34+8R5C
1265512625044818,1265512625837184.0,10L,85HP3PQ8+GJ2W
1265539969982105,1265538800039920.0,10L,85HQ542J+9Q77
1265538693939671,1265538771836363.0,10L,85HQ443V+4F5H
1264521475629576,1264521494661602.0,10L,85FQ9C34+MMWR
1265012145364474,1265012132684227.0,10L,85GPGPQC+GH5P
1265010642720485,1265010633471358.0,10L,85GPFH7V+2367
1265008032885823,1265008050239059.0,10L,85GP9GG7+GPH5
1264531399127219,1264531343407605.0,10L,85FQQ546+GW2X
1264506831934123,1264531229975667.0,10L,85FPQX6X+HQ85
1264506877778356,1264508104019462.0,10L,85FPQXX8+47VR
1265004314487876,1265004309480953.0,10L,85GP6JC7+GXMR
1265001517246942,1265001521319238.0,10L,85GP4CP4+QV94
1265000304563897,1265000313464514.0,10L,85GP3FQ5+GFPV
1265001560255372,1265001625725669.0,10L,85GP4F9H+HWCJ
1264510382654964,1264510386248592.0,10L,85FPWPPH+HVC6
1265000386844131,1265000455083121.0,10L,85GP3H2V+QG8H
1264999150866470,1264999216412466.0,10L,85GP2HPJ+W85G
1264999169660425,1264999238419765.0,10L,85GP2J2G+9H37
1265022637048495,1265022633780523.0,10L,85GPWWP3+H36Q
1265023822441607,1265022584766308.0,10L,85GPXV6G+7629
1265023749716245,1265022511746127.0,10L,85GPXR3Q+PGJ7
1265022484860924,1265022481754436.0,10L,85GPWR8G+9J86
1265023951040603,1265022703981003.0,10L,85GPXX6P+23G5
1265022659102068,1265045808132543.0,10L,85GPWX2X+9Q5C
1265023945753568,1265022701310313.0,10L,85GPXX52+X5WC
1265019960362112,1265019957912851.0,10L,85GPRRVJ+777J
1265019913961616,1265019908147998.0,10L,85GPRR54+762R
1265017316208911,1265017303348450.0,10L,85GPPQH8+847H
1265015998153969,1265015995609035.0,10L,85GPMPXC+F6WF
1265513821513875,1265513813317709.0,10L,85HP4MF6+F6MQ
1265512556570386,1265512621204079.0,10L,85HP3MMW+H7X8
1265539981795275,1265539975943867.0,10L,85HQ5468+6C5Q
1265538678390101,1265538743493870.0,10L,85HQ43RX+WQ73
1265537468884945,1265538689517780.0,10L,85HQ34X2+GJ97
1264518954387841,1264520218624688.0,10L,85FQ7CM6+WFJ3
1265012154558856,1265012151391708.0,10L,85GPGPW7+XV4R
1265011977542150,1265012069594088.0,10L,85GPGJ4X+JQ9G
1265010674119354,1265010655131908.0,10L,85GPFHQM+6W9P
1265010635795666,1265010639226382.0,10L,85GPFH5M+PF58
1265009297769247,1265008058404610.0,10L,85GPCG7H+3549
1265008032372451,1265008032665656.0,10L,85GP9GG4+8H4H
1264530225474901,1264531394807268.0,10L,85FQP6QF+6973
1264530139872919,1264530158292073.0,10L,85FQP5CP+647X
1264506821910176,1264506828552623.0,10L,85FPQX3R+WQCR
1264506815699110,1264506874026569.0,10L,85FPQWXW+49QG
1265004304791143,1265004311240939.0,10L,85GP6J76+WVV5
1265000228863077,1265000236230507.0,10L,85GP3CHG+9VMV
1264510313454991,1264510375392497.0,10L,85FPWMJX+3VFH
1264999086806573,1264999149213655.0,10L,85GP2GPJ+GRCM
1264511549918749,1264999172572697.0,10L,85FPXJX8+XRVF
1265023845928981,1265023878832503.0,10L,85GPXVHV+34F3
1265023767844299,1265023752288134.0,10L,85GPXR9F+2GPX
1265022519380325,1265022500390252.0,10L,85GPWRV8+4GR7
1265023931571540,1265023981978204.0,10L,85GPXWWJ+8CV2
1265023887900922,1265023887863096.0,10L,85GPXW6X+9J84
1265019942980448,1265019929970820.0,10L,85GPRRJ5+JH4C
1265018561243833,1265017332094180.0,10L,85GPQQ29+QFHM
1265015919823876,1265015987845627.0,10L,85GPMMPW+VXMR
1265539934981158,1265539987306398.0,10L,85HQ53FM+JJVW
1265538678095337,1265538678182576.0,10L,85HQ43RW+3W8V
1265538635355812,1265538629716281.0,10L,85HQ435G+XFGJ
1264517576589156,1264518850684949.0,10L,85FQ694M+MJVR
1265013338944288,1265013330654886.0,10L,85GPHMCC+C2PC
1265012092421652,1265012154073211.0,10L,85GPGMWV+JP4J
1265010610920430,1265010653608507.0,10L,85GPFGQW+733G
1265010627331638,1265010628459143.0,10L,85GPFH32+RF3W
1265007973684538,1265007974087834.0,10L,85GP9FHQ+GH8W
1265006719775994,1265008016329556.0,10L,85GP8FXW+HXXP
1264530216963317,1264530219646882.0,10L,85FQP6JR+2C7V
1264530180787338,1264530189099644.0,10L,85FQP63F+WC8W
1264530127510699,1264530133740901.0,10L,85FQP56R+WRPX
1264505586038807,1264505598958137.0,10L,85FPPXQJ+PV29
1264529944045214,1264529961994987.0,10L,85FQP29G+7M2P
1264507977158102,1264508036625295.0,10L,85FPRV4V+6Q74
1264506719897849,1264506795039919.0,10L,85FPQVFX+96JF
1265004236037857,1265004294519733.0,10L,85GP6H5Q+6PJV
1265000214699773,1265000225016392.0,10L,85GP3C93+VFCM
1264510325374524,1264510313200908.0,10L,85FPWMRM+HR86
1264999110013955,1264999168458408.0,10L,85GP2H3V+HPVQ
1265023780364729,1265023774134557.0,10L,85GPXRH9+7HRF
1265023685779513,1265022525148622.0,10L,85GPXQ3R+4CQM
1265511552356601,1265023934052733.0,10L,85HP2W24+6HG3
1265023923311423,1265023915659587.0,10L,85GPXWR2+MWH5
1265021132330467,1265019893708047.0,10L,85GPVQ5V+3859
1265018595554168,1265018587069220.0,10L,85GPQQH4+67CC
1265015922737172,1265015922896588.0,10L,85GPMMQV+44WJ
1265539936585736,1265539940550114.0,10L,85HQ53G5+M68R
1265538654305461,1265538664850530.0,10L,85HQ43FF+C5M3
1265013373348897,1265013354174712.0,10L,85GPHMX5+CJ6V
1265013280945638,1265013279414217.0,10L,85GPHJG7+W63W
1265013314186500,1265013314561062.0,10L,85GPHM2M+M872
1265011989964956,1265012068602290.0,10L,85GPGJ8V+7J9R
1265010622966814,1265010616830822.0,10L,85GPFGXM+GV2P
1265010566299593,1265010566327992.0,10L,85GPFG3X+9CXM
1265009332229232,1265009336778162.0,10L,85GPCGR8+CM3J
1265007969819173,1265007973283507.0,10L,85GP9FGH+99WM
1265006708469591,1265006709436617.0,10L,85GP8FR9+WMXH
1265006693168441,1265006700540875.0,10L,85GP8FHJ+8343
1264530266257799,1264530268909340.0,10L,85FQP7C6+46FX
1264528873459062,1264528892414013.0,10L,85FQM5JX+49M4
1264505551958375,1264505567068292.0,10L,85FPPX6X+PQWQ
1264505508344022,1264505571298913.0,10L,85FPPWH9+5234
1264529991112593,1264529941949155.0,10L,85FQP346+F3FM
1264506686768744,1264506749642607.0,10L,85FPQRXJ+83V6
1264507995254972,1264507986367760.0,10L,85FPRVCG+8VCJ
1264506701689593,1264506712331446.0,10L,85FPQV67+H5XM
1264506646770933,1264506716992209.0,10L,85FPQR94+898M
1265004184803715,1265004237661393.0,10L,85GP6G9Q+2F7Q
1265002924255782,1265002996332398.0,10L,85GP5GMR+HXF4
1265000152762920,1265000153182889.0,10L,85GP399P+Q982
1264510271398510,1264510327368215.0,10L,85FPWJXR+6R7G
1264999108361803,1264999118890126.0,10L,85GP2H39+76G5
1264511380239325,1264511469297712.0,10L,85FPXG88+FW87
1265023799829422,1265023793340085.0,10L,85GPXRVC+WMH4
1265023742559195,1265023792051817.0,10L,85GPXQXG+XVXQ
1265023728781463,1265023707335571.0,10L,85GPXQQ6+VMM5
1265023692956455,1265023690900987.0,10L,85GPXQ62+XH4Q
1265023869757929,1265023871039990.0,10L,85GPXVX7+XPRF
1265018620963225,1265018540449194.0,10L,85GPQQX3+2C37
1265017176792945,1265017157525407.0,10L,85GPPM9P+X497
1265015923775682,1265015924686758.0,10L,85GPMMR5+HX64
1265539936466709,1265539936454656.0,10L,85HQ53G4+W8QF
1265538591309913,1265538656367895.0,10L,85HQ42FQ+MPQM
1265014543703586,1265014595494755.0,10L,85GPJJ6W+4WX8
1265014476069494,1265013302861646.0,10L,85GPJH5Q+CMPP
1265013211514606,1265013225031495.0,10L,85GPHHCH+X8G8
1265011994731597,1265012022378113.0,10L,85GPGJC9+3CXV
1265011860312620,1265011847955444.0,10L,85GPGG88+X3H2
1265010546870536,1265010593770586.0,10L,85GPFFQV+WR8R
1265010508044280,1265009341885797.0,10L,85GPFF5Q+7GP2
1265010498161279,1265009273486268.0,10L,85GPFF2M+G55X
1265009199877160,1265009253473914.0,10L,85GPCCPX+6JW2
1265009152655075,1265007916401707.0,10L,85GPCC26+3VMQ
1265007949097149,1265007956287371.0,10L,85GP9F63+V4VF
1265006663173464,1265006679559994.0,10L,85GP8F46+RMM6
1264529054581967,1264530307205599.0,10L,85FQM8FH+4PW9
1264528975519974,1264529022753125.0,10L,85FQM76R+XXWP
1264528919689896,1264528928699492.0,10L,85FQM69C+36PR
1264528832649963,1264528849990489.0,10L,85FQM526+36W5
1264529926517215,1264529929713332.0,10L,85FQP242+PM2Q
1264505450873271,1264505452322807.0,10L,85FPPVM9+X55H
1264505429483106,1264505497826658.0,10L,85FPPV8P+79Q8
1264528754554586,1264528766317624.0,10L,85FQM3QQ+X8F8
1264507910562196,1264507905101209.0,10L,85FPRR43+27FR
1264507954337640,1264508010210855.0,10L,85FPRRQP+J642
1264507931228668,1264507996843075.0,10L,85FPRRCG+5HMC
1264506691703894,1264506695296712.0,10L,85FPQV35+4XPP
1264506578667944,1264506585457746.0,10L,85FPQQ7R+MFV6
1265004179846879,1265004177652418.0,10L,85GP6G86+2V5X
1265004146704430,1265004189734966.0,10L,85GP6FQR+W33G
1264510271428310,1264510271413419.0,10L,85FPWJXR+CGQG
1264999044822264,1264999046385879.0,10L,85GP2G3G+4QM6
1264511408529281,1264511413756319.0,10L,85FPXGQ5+8563
1264511311778192,1264511376475732.0,10L,85FPXF6W+J7FJ
1265018559404759,1265018556550540.0,10L,85GPQPXR+7HVX
1265017189226881,1265017186299009.0,10L,85GPPMHJ+M963
1265015923217630,1265015923592999.0,10L,85GPMMR2+463G
1265539939296712,1265539936288305.0,10L,85HQ53H2+J3QJ
1265539899013268,1265539900558116.0,10L,85HQ52WC+RM5C
1265514188678396,1265538574238859.0,10L,85HP4X5X+6QXR
1265013216491474,1265013210754116.0,10L,85GPHHG5+3CMP
1265010495519136,1265010554870328.0,10L,85GPFCXR+XVRR
1265009090424905,1265009091078230.0,10L,85GPC92Q+5477
1265006654794824,1265007881038697.0,10L,85GP8CXJ+F936
1264527869089353,1264529039428912.0,10L,85FQJ9X3+R59M
1264527793771560,1264529038085173.0,10L,85FQJ8QH+3CW2
1264528919686948,1264528919684730.0,10L,85FQM69C+2V9C
1264527606548447,1264527610075535.0,10L,85FQJ5V2+WH49
1264528688147160,1264528701296106.0,10L,85FQM2Q2+W9W2
1264505428473627,1264505447067477.0,10L,85FPPV89+X639
1264528719682714,1264528735347574.0,10L,85FQM36W+28QP
1264528785327506,1264528800419123.0,10L,85FQM47C+7WQ8
1264507910462288,1264507910431901.0,10L,85FPRR42+9QPC
1264507929806380,1264507930666533.0,10L,85FPRRC3+7QX2
1264505390663899,1264505401247759.0,10L,85FPPRPH+JXPX
1264506571554117,1264506575130481.0,10L,85FPQQ5J+677V
1265004112430085,1265004117371024.0,10L,85GP6F74+MQ67
1265002869726431,1265004163289143.0,10L,85GP5FRQ+QR3H
1265005408835168,1265005387253245.0,10L,85GP7FG7+69WC
1264511501190546,1264511492762951.0,10L,85FPXJ64+CR98
1264510260206803,1264510264194044.0,10L,85FPWJR8+7V25
1264998921502135,1264511348910101.0,10L,85GP2C4X+9Q8Q
1264511311776499,1264511311777367.0,10L,85FPXF6W+J36X
1265019785147143,1265019781767642.0,10L,85GPRP4V+59V5
1265018553763818,1265018551968358.0,10L,85GPQPW3+2FGW
1265017195678455,1265017192445953.0,10L,85GPPMMJ+XR4Q
1265015863732928,1265015855033117.0,10L,85GPMJVC+8J8C
1265015885056418,1265015900863190.0,10L,85GPMM63+J32W
1265539875887602,1265539883929156.0,10L,85HQ52H6+7X24
1265013154715702,1265013148755167.0,10L,85GPHGGR+XF74
1265009098481058,1265009092864486.0,10L,85GPC957+G4JW
1265006654644076,1265006654647689.0,10L,85GP8CXH+GG5R
1264527860705822,1264527866435181.0,10L,85FQJ9RF+C6H4
1264527818548528,1264527847070682.0,10L,85FQJ957+WH8C
1264527752903006,1264527772122751.0,10L,85FQJ84Q+JVG8
1264528905375910,1264528914174971.0,10L,85FQM64W+HXQG
1264527662177266,1264528897156644.0,10L,85FQJ6PC+J558
1264528668823801,1264504297526219.0,10L,85FQM2F2+4XG3
1264504236521570,1264504302350819.0,10L,85FPMWMW+75WG
1264528770922648,1264528779687484.0,10L,85FQM42W+78JC
1264506525789799,1264506588843289.0,10L,85FPQPF8+5PFX
1264506560240213,1264506564190666.0,10L,85FPQQ23+G2GM
1264505333492884,1264505343194462.0,10L,85FPPQRP+8J66
1265004043703584,1265004047723601.0,10L,85GP6C5M+4WX6
1264510181256136,1264510188796557.0,10L,85FPWHHJ+V28R
1264998948680405,1264998940078125.0,10L,85GP2CHF+7327
1264511292955138,1264511291302466.0,10L,85FPXCX2+X9RW
1264511174135738,1264510012642393.0,10L,85FPX93W+8X8W
1265019787573134,1265019784719275.0,10L,85GPRP5J+8JRP
1265019872351245,1265019859209541.0,10L,85GPRQG4+5W47
1265018474981069,1265018482351789.0,10L,85GPQMMC+JJMF
1265017118914845,1265017190975610.0,10L,85GPPJFM+6947
1265015850256343,1265015850854753.0,10L,85GPMJM6+42V5
1265014584407370,1265015811044254.0,10L,85GPJJVJ+GWCG
1265515459078388,1265539856810335.0,10L,85HP5X2X+6QXC
1265515489789447,1265515493926122.0,10L,85HP5XGH+5MJ9
1265009127121594,1265009114406015.0,10L,85GPC9J6+G5XP
1265009042405382,1265009100809770.0,10L,85GPC87Q+2MF4
1265006647182504,1265006647826718.0,10L,85GP8CV6+VR76
1265007876054646,1265007873308669.0,10L,85GP9C37+8RJ8
1264527848093033,1264527854333048.0,10L,85FQJ9JG+HJHM
1264526576773884,1264526589905137.0,10L,85FQH9Q6+RPP6
1264527705647355,1264527656844447.0,10L,85FQJ7C2+7W9Q
1264504268542425,1264504278204198.0,10L,85FPMX5W+9R37
1264528667320964,1264528669622570.0,10L,85FQM2CG+Q4C6
1264504233792878,1264504231861636.0,10L,85FPMWM3+645W
1264527542082770,1264527548506751.0,10L,85FQJ4RW+28WG
1264505266002656,1264505270218815.0,10L,85FPPPQJ+G8JR
1265004061071210,1265004052359158.0,10L,85GP6CF3+MW2G
1265002813294644,1265004033439541.0,10L,85GP5CX5+3RJ6
1264510121263092,1264510189535511.0,10L,85FPWGJV+VVPJ
1264998886007878,1264998947732172.0,10L,85GP29HV+GXMW
1264511226340755,1264511205559788.0,10L,85FPX9W6+JHVQ
1264511173425289,1264511176986253.0,10L,85FPX93M+W56F
1265019825010874,1265019799717829.0,10L,85GPRPQ8+895P
1265019726603773,1265019785847757.0,10L,85GPRM6H+7FCM
1265021071391530,1265019894535653.0,10L,85GPVP6R+5WRG
1265018467396522,1265018474269659.0,10L,85GPQMH3+6H84
1265017126931409,1265017124483366.0,10L,85GPPJJ5+8CGF
1265015788250517,1265015849642446.0,10L,85GPMHMR+H87V
1265515485373565,1265515479819341.0,10L,85HP5XF5+HMW7
1265010391196559,1265010369581334.0,10L,85GPF996+XH9X
1265009080825870,1265009136090352.0,10L,85GPC8VQ+56MG
1265006624128854,1265006637099955.0,10L,85GP8CG2+R44P
1265007816884050,1265007878463489.0,10L,85GP994Q+GG4G
1265007872391815,1265007872725168.0,10L,85GP9C24+CXGQ
1264526591039418,1264527825678643.0,10L,85FQH9XM+XWGW
1264503039173165,1264504258874356.0,10L,85FPJXXP+RJW7
1264527422265832,1264528643921250.0,10L,85FQJ2XF+56HJ
1264527560345747,1264527578667094.0,10L,85FQJ54J+5699
1264527571680481,1264527584001417.0,10L,85FQJ585+2363
1264505212620336,1264505268094032.0,10L,85FPPMWW+VGRR
1265004011517216,1265004005910335.0,10L,85GP69MH+XM2R
1265002813115683,1265002813188917.0,10L,85GP5CX3+XF65
1265002714725188,1265002723001661.0,10L,85GP59C9+2JXC
1264510114811667,1264510118031815.0,10L,85FPWGGV+HF59
1264998789877586,1264998848086482.0,10L,85GP283R+PMX8
1264511132328167,1264511188103708.0,10L,85FPX8CV+32C9
1264509886011672,1264509884558953.0,10L,85FPW8X9+HF5J
1265021021463800,1265020997671315.0,10L,85GPVMF6+4XG2
1265019726154047,1265019729657860.0,10L,85GPRM6C+F749
1265021074619109,1265021071466854.0,10L,85GPVP7R+99QF
1265018388226309,1265018392697539.0,10L,85GPQJ88+C7QF
1265015802229511,1265015777167987.0,10L,85GPMHW5+WMQH
1265515485003124,1265515485203667.0,10L,85HP5XF3+79R6
1265515394498256,1265515407951475.0,10L,85HP5W2Q+J7JR
1265006538354108,1265006552271324.0,10L,85GP8956+P77C
1265006527344224,1265007812018450.0,10L,85GP88XQ+W2H6
1265006591566968,1265006652955026.0,10L,85GP89XV+7VCC
1264526559007900,1264526574990475.0,10L,85FQH9FM+QXQ2
1264503016511744,1264503026108720.0,10L,85FPJXJM+5X96
1264504146400768,1264504200795698.0,10L,85FPMV7Q+23WC
1264527468865088,1264527413540140.0,10L,85FQJ3P2+C4PC
1264527431190580,1264527394102493.0,10L,85FQJ346+WRF2
1264527623741476,1264527629038192.0,10L,85FQJ64C+9MMR
1264526325302900,1264526335069613.0,10L,85FQH5RM+4V72
1264526298621473,1264526331223389.0,10L,85FQH5C8+9MMM
1264526233034991,1264526265065591.0,10L,85FQH49R+F9FH
1264505198499419,1264505205625399.0,10L,85FPPMPG+JCGX
1264506477108551,1264506446381423.0,10L,85FPQMP3+WH9H
1265003984727972,1265003976625317.0,10L,85GP6976+GXWJ
1265002750044317,1265003970363645.0,10L,85GP59X9+QGQV
1264510093952654,1264510101154404.0,10L,85FPWG69+63JP
1264510089472149,1264510163337911.0,10L,85FPWG4X+629F
1264998788220888,1264998795560101.0,10L,85GP2838+9J6C
1265021031123503,1265021024795699.0,10L,85GPVMJ6+GCQ5
1265019738401865,1265019735703359.0,10L,85GPRMC7+26M7
1265018483435029,1265018493549363.0,10L,85GPQMR3+F9HF
1265021109651786,1265021090527332.0,10L,85GPVPRQ+8FF8
1265021077716887,1265021074530807.0,10L,85GPVP8Q+PJ69
1265018332262940,1265018387490487.0,10L,85GPQHCR+JV92
1265017010296270,1265017044040707.0,10L,85GPPGQP+92MG
1265015737558648,1265015798864330.0,10L,85GPMGVX+PRJC
1265515422362072,1265515423357757.0,10L,85HP5WFF+Q75J
1265515445151596,1265515436418591.0,10L,85HP5WRJ+5WXR
1265005305798145,1265006528653716.0,10L,85GP79W3+6Q97
1265007746249772,1265007746244822.0,10L,85GP982P+36CJ
1265006503458028,1265006516819479.0,10L,85GP88J8+J73C
1265006591518563,1265006591635868.0,10L,85GP89XR+XRC5
1264526534073600,1264526546480373.0,10L,85FQH93V+X622
1264526143448108,1264527383403142.0,10L,85FQH2XR+H27C
1264502997037702,1264503006837451.0,10L,85FPJX8H+FP74
1264504128561671,1264504135970922.0,10L,85FPMV25+G65H
1264502894205765,1264502910732878.0,10L,85FPJVPC+QPC7
1264527444601434,1264527456480822.0,10L,85FQJ38C+Q5HP
1264527463166465,1264527466027338.0,10L,85FQJ3J6+QR57
1264526190910205,1264527425455089.0,10L,85FQH3PM+5QG7
1264526396435281,1264527618176085.0,10L,85FQH6WV+PC63
1264526316343250,1264526322654458.0,10L,85FQH5MV+4W4G
1264505145645547,1264505135360175.0,10L,85FPPJW2+7MV9
1264505109738420,1264505181421382.0,10L,85FPPJ8Q+V832
