nex_id,dn_fp_id,vpu_id,gid
1266038389796428,1266038393102836.0,10L,85JPJFRR+6H3C
1266035965479415,1266037191652261.0,10L,85JPGHX6+6WGQ
1266035908131655,1266035950855962.0,10L,85JPGH37+RF4Q
1266034751838723,1266035983094240.0,10L,85JPFJXW+XRR5
1265522301753142,1265523528332184.0,10L,85HPF7X7+X4V4
1265523490276833,1265523543146312.0,10L,85HPG6GP+6J3M
1265524719887034,1265524853473448.0,10L,85HPH5PX+7VHP
1266042384395075,1266042371650870.0,10L,85JPQJ74+F9MQ
1266039648828173,1266039636835764.0,10L,85JPMFG7+5GCM
1266038389760485,1266038389778418.0,10L,85JPJFRR+2367
1266038366892440,1266038371007892.0,10L,85JPJFFM+3H42
1266035903509357,1266035964894392.0,10L,85JPGGXR+WM9V
1266034686552767,1266035905250135.0,10L,85JPFHXG+X3W9
1266034607673654,1266034678864025.0,10L,85JPFGPV+X64P
1265522285185179,1265522291990145.0,10L,85HPF7P4+C4WX
1265524731104972,1265524718992696.0,10L,85HPH5WF+C4CJ
1265524617060836,1265524699030546.0,10L,85HPH44R+JJ3R
1266042341437245,1266042332559749.0,10L,85JPQHHM+XM47
1266042388064632,1266042387694000.0,10L,85JPQJ87+C3HJ
1266038394084856,1266038388714729.0,10L,85JPJFW5+2J4R
1266038374743508,1266038372938362.0,10L,85JPJFJ4+4WQC
1266038354371919,1266038360507165.0,10L,85JPJF7P+RFQX
1266037124153394,1266037124879258.0,10L,85JPHG37+X5FP
1266034708513180,1266034665422639.0,10L,85JPFJ8C+64X2
1266034607162204,1266034607341654.0,10L,85JPFGPP+Q7G6
1266034597725861,1266034604218530.0,10L,85JPFGHQ+QPM3
1265522270059056,1265522272468138.0,10L,85HPF7F9+V9JR
1265522159190455,1265522215733182.0,10L,85HPF5PP+WR4Q
1265525952971059,1265524733965657.0,10L,85HPJ528+39JX
1265523364729981,1265523387337958.0,10L,85HPG4HF+H6X3
1266042323975307,1266042334298644.0,10L,85JPQH86+RW79
1266042350646383,1266042344466311.0,10L,85JPQHPH+GQX5
1266042409150758,1266042405217129.0,10L,85JPQJJV+5RVW
1266042458864527,1266042390042201.0,10L,85JPQMC9+W389
1266038315127105,1266038306688033.0,10L,85JPJCMF+GVQ7
1266037048979065,1266038340142841.0,10L,85JPHCVR+49M7
1266037119436598,1266038348184933.0,10L,85JPHFXR+FHFW
1266037067997003,1266037068686071.0,10L,85JPHF5P+XJG5
1266033453755315,1266034689371359.0,10L,85JPCJP7+XC7Q
1266034549675967,1266034611910432.0,10L,85JPFFRQ+FFW9
1266034656046055,1266034594984987.0,10L,85JPFHG2+7Q4Q
1266034567828135,1266034584078302.0,10L,85JPFG4C+WG8Q
1265522247382037,1265522257200855.0,10L,85HPF748+4Q3V
1265521129919511,1265522331060073.0,10L,85HPC9M3+XWQH
1265522157338047,1265522164760033.0,10L,85HPF5P5+9749
1265525932759456,1265525978701349.0,10L,85HPJ4MX+PWJR
1265525897117717,1265525958703883.0,10L,85HPJ44R+XP7V
1266042357239090,1266042354012161.0,10L,85JPQHRJ+PVPG
1266042484086191,1266042474068121.0,10L,85JPQMR7+GQFH
1266042469786056,1266042459503945.0,10L,85JPQMHR+574R
1266038216831847,1266037050436852.0,10L,85JPJ94Q+5XJ9
1266036972760849,1266037044448627.0,10L,85JPH9MX+Q44F
1266037032853578,1266037105131601.0,10L,85JPHCJQ+8MWW
1266037066772177,1266037070656021.0,10L,85JPHF59+8GCV
1266035817744021,1266035831846753.0,10L,85JPGFM2+W233
1266033440523671,1266033447257083.0,10L,85JPCJG5+7F5H
1266033137588750,1266034456530985.0,10L,85JPC9QF+WHVG
1266034629076630,1266034650995410.0,10L,85JPFH3H+PHHG
1266033310103601,1266033332558994.0,10L,85JPCGFC+4X23
1266033259910348,1266033340871046.0,10L,85JPCFMP+CQVC
1265520924761627,1265521008857594.0,10L,85HPC6CX+Q639
1265520949629359,1265521020858290.0,10L,85HPC6RQ+5M9X
1265523598763971,1265522337069900.0,10L,85HPG86J+7FWH
1265521108616209,1265521117081624.0,10L,85HPC98C+V2GF
1265522088225887,1265522092395097.0,10L,85HPF4JH+C6P9
1265525944362468,1265525938267727.0,10L,85HPJ4VJ+785C
1265524631809829,1265524658448781.0,10L,85HPH49C+R6HF
1266043593056478,1266043585866401.0,10L,85JPRH4R+J35W
1266043726686113,1266043716624123.0,10L,85JPRM6H+QQ7M
1266042531907032,1266042470319276.0,10L,85JPQPH6+C9HJ
1266037032430942,1266037035842934.0,10L,85JPHCJJ+MV94
1266035702382448,1266037003186556.0,10L,85JPG9RX+VR4C
1266035654131875,1266035739004588.0,10L,85JPG93W+8FMQ
1266034494077986,1266035733560552.0,10L,85JPFCX9+XPX8
1266033358308738,1266033366032273.0,10L,85JPCH6F+CHRW
1266033307488841,1266033310416678.0,10L,85JPCGCH+R443
1266033242184255,1266033249534311.0,10L,85JPCFC5+M2JQ
1266031893783452,1266033217467900.0,10L,85JP9C8R+4WJJ
1265520899392036,1265520913746999.0,10L,85HPC633+623R
1265520945633264,1265520946078143.0,10L,85HPC6QG+6556
1265519610152004,1265520854389727.0,10L,85HP95W5+F226
1265523657629316,1265523599470659.0,10L,85HPG952+5M7R
1265523624596886,1265523611876027.0,10L,85HPG8JM+PJ68
1265519878750684,1265519920096385.0,10L,85HP9C44+5RP6
1265522046552790,1265522105783166.0,10L,85HPF3XG+X3XG
1265522006265345,1265522083928505.0,10L,85HPF38X+5597
1265525878329428,1265525943225806.0,10L,85HPJ3RX+H5HC
1265524572651382,1265524631027649.0,10L,85HPH3CX+3CF4
1265523320170292,1265524550277910.0,10L,85HPG3VH+37PJ
1266043610860657,1266043612151272.0,10L,85JPRHC9+VHJV
1266043674721075,1266043654948413.0,10L,85JPRJC9+24MQ
1266043743005499,1266043739548832.0,10L,85JPRMFM+QMPX
1266036937659263,1266036968844922.0,10L,85JPH952+9C55
1266034324535909,1266034396076081.0,10L,85JPF88C+8XQF
1266033165217232,1266033173275123.0,10L,85JPCC64+J53J
1265519611552561,1265520834713802.0,10L,85HP95WJ+63C3
1265520842420198,1265520866428230.0,10L,85HPC557+4GFW
1265523648646880,1265523654882207.0,10L,85HPG926+2V62
1265524939877541,1265524895797564.0,10L,85HPH95P+6MV3
1265518533921171,1265518566138934.0,10L,85HP893V+24WH
1265522041891640,1265522045666893.0,10L,85HPF3W3+RF42
1265521999015368,1265521999450103.0,10L,85HPF36M+RWCC
1265525866962071,1265525877291589.0,10L,85HPJ3MC+G75H
1265525843539312,1265525857815818.0,10L,85HPJ384+4C7J
1265524569046564,1265524572504555.0,10L,85HPH39R+GRC6
1265523219901098,1265523241284607.0,10L,85HPG286+9JPW
1266043630629779,1266043623358840.0,10L,85JPRHPH+CPCX
1266044940682123,1266043700763931.0,10L,85JPVJ5X+7785
1266043765846196,1266043755783041.0,10L,85JPRMRR+GQFR
1266043815777067,1266043811480124.0,10L,85JPRPJC+J4M9
1266035630292248,1266035644058175.0,10L,85JPG8PF+8GJC
1266033082286447,1266034308447172.0,10L,85JPC8W6+7R49
1266033095967720,1266033100240308.0,10L,85JPC94F+QX82
1265519527877325,1265519597423990.0,10L,85HP94JF+6M87
1265519543572157,1265520770581514.0,10L,85HP94V9+8G9V
1265522490788632,1265522418410067.0,10L,85HPFCW9+CHHJ
1265523767449085,1265523708789489.0,10L,85HPGCV8+H4P7
1265517305009416,1265517311521521.0,10L,85HP79VR+85GR
1265518604490389,1265518596335530.0,10L,85HP8C5W+37XF
1265497587125293,1265521976015634.0,10L,85HMFXQX+GM6M
1265497574358288,1265521969678603.0,10L,85HMFXHX+PQPC
1265521985135042,1265521992248472.0,10L,85HPF329+3VJ4
1265525859958579,1265525863437271.0,10L,85HPJ3H6+PRCX
1265525771175402,1265525778576493.0,10L,85HPJ25F+RWG4
1265498873462212,1265524550632781.0,10L,85HMGXVX+4QGJ
1265524507537623,1265524567149782.0,10L,85HPH2CJ+4635
1265521981756761,1265523207936151.0,10L,85HPF2X7+XHW3
1266043632721524,1266043636485791.0,10L,85JPRHQ6+G5R6
1266035598238909,1266035617142284.0,10L,85JPG86C+XV7F
1266033013430001,1266033017489654.0,10L,85JPC7RM+WQ23
1266033084662203,1266033117380418.0,10L,85JPC8WX+4QG5
1266033089106963,1266033095688254.0,10L,85JPC928+W9C5
1265519425080495,1265519452214711.0,10L,85HP9328+Q36Q
1265519466898362,1265519474770289.0,10L,85HP93MC+47W4
1265517317420152,1265517334683233.0,10L,85HP7C3M+VG9J
1265517297710808,1265517307718250.0,10L,85HP79QG+MV2C
1265497539344814,1265497569330485.0,10L,85HMFX32+W42P
1265497548750284,1265521922272364.0,10L,85HMFX5X+MQP6
1265501388742296,1265525770245536.0,10L,85HMJX5X+JQPR
1265500124965268,1265500146632461.0,10L,85HMHXF3+2M5C
1265498783927691,1265498859266710.0,10L,85HMGWFX+GX6H
1266044868402400,1266043645464458.0,10L,85JPVH39+G822
1266044801975076,1266043574020558.0,10L,85JPVG2J+8VMR
1266034366238786,1266035591962319.0,10L,85JPF8XC+XRX8
1266033014523292,1266033015592812.0,10L,85JPC7V2+QC6J
1266031795686351,1266031804041004.0,10L,85JP98R5+2QVH
1265518121119947,1265519433940097.0,10L,85HP82JR+XXV9
1265519446447017,1265519456559828.0,10L,85HP9392+7VGV
1265517283930383,1265517290724983.0,10L,85HP79H6+H7X5
1265516021489933,1265517266005283.0,10L,85HP69RP+86RM
1265496170675213,1265496226665376.0,10L,85HMCVM8+PC2M
1265501387638896,1265501388007800.0,10L,85HMJX5J+PV6R
1265498770907258,1265498777359660.0,10L,85HMGW7W+5C4W
1266044881502147,1266044874916703.0,10L,85JPVH7F+9Q99
1266044800423119,1266043578789209.0,10L,85JPVG24+JVQX
1266033024561595,1266031802165247.0,10L,85JPC825+G5XQ
1266031708381730,1266031724483081.0,10L,85JP97CV+9P8G
1265518084022184,1265518101211463.0,10L,85HP8237+4QF6
1265518093930427,1265518130658720.0,10L,85HP8269+3839
1265495011158280,1265519377662731.0,10L,85HM9XGX+PQP2
1265517188833531,1265517205919672.0,10L,85HP783G+65RH
1265514746266041,1265516017032457.0,10L,85HP59W6+5743
1265514751998544,1265515992386063.0,10L,85HP59XX+XR96
1265516009302555,1265516008675709.0,10L,85HP69JW+4R9Q
1265500086288708,1265501383158628.0,10L,85HMHWRX+83QC
1265497454937377,1265498762225592.0,10L,85HMFVPM+95CV
1265498757893436,1265498764521280.0,10L,85HMGW3R+RMHR
1266044920532582,1266044901116447.0,10L,85JPVHVM+8HF4
1266044800400618,1266044800427642.0,10L,85JPVG24+G3GW
1266032964420725,1266032968891887.0,10L,85JPC739+JHR7
1266031689385567,1266031763616012.0,10L,85JP974W+M5W9
1265492479894048,1265518080326373.0,10L,85HM7XXX+8Q4C
1265492475820829,1265518080162610.0,10L,85HM7XWM+VJ3F
1265495012815263,1265495010483257.0,10L,85HM9XHG+3W55
1265515870622964,1265515952079309.0,10L,85HP67FH+9VC6
1265514725181264,1265514734176169.0,10L,85HP59HJ+9M56
1265514704405786,1265514723713495.0,10L,85HP5974+GPF8
1265514810509204,1265516032536780.0,10L,85HP5CW7+MM26
1265516068468028,1265516073943820.0,10L,85HP6CH9+WG3C
1265500075223993,1265500082414964.0,10L,85HMHWMG+4XXM
1266044848976235,1266044764644567.0,10L,85JPVGQ8+42HQ
1266043581102975,1266044800198203.0,10L,85JPRGX3+VVCQ
1266030463640185,1266031685949041.0,10L,85JP87XV+Q2F7
1265493681111517,1265493715777876.0,10L,85HM8WQ8+WWQV
1265492399805531,1265492471294903.0,10L,85HM7WPW+QMRH
1265494929976336,1265494992450558.0,10L,85HM9W7J+92RR
1265515860662742,1265515864111040.0,10L,85HP678F+4RV4
1265514768116850,1265514716294333.0,10L,85HP5C72+PJ4G
1265513387863553,1265514626750524.0,10L,85HP48MP+4WVM
1265514784807608,1265514794101694.0,10L,85HP5CG7+2X2C
1265516111261747,1265516131568946.0,10L,85HP6F6Q+9P99
1265516050415127,1265516062984745.0,10L,85HP6C7Q+3VR9
1265499998980672,1265500064461379.0,10L,85HMHVFM+JHMJ
1265498740948094,1265500045015521.0,10L,85HMGVRG+WG6P
1266046090946288,1266044861571735.0,10L,85JPWG5C+C7PC
1266042116065780,1266042228379640.0,10L,85JPQC37+C6F2
1266043517240968,1266043512212346.0,10L,85JPRFX4+Q4CC
1266030454264178,1266030460516196.0,10L,85JP87RX+52CW
1266030428958552,1266030449488033.0,10L,85JP87F2+XR9J
1265492389105431,1265492395909787.0,10L,85HM7WHH+W5HH
1265515854047674,1265515857529604.0,10L,85HP6769+QX5P
1265514599612661,1265514622617903.0,10L,85HP57J9+HHM3
1265513508231238,1265513529778317.0,10L,85HP4CH8+CW3W
1265512113215938,1265513361389664.0,10L,85HP38Q9+HXRW
1265514785161975,1265514785004504.0,10L,85HP5CG9+76WQ
1265497468959981,1265498714270096.0,10L,85HMFVX2+XXX3
1266040821524506,1266042112016388.0,10L,85JPP9RP+GH78
1266040885524529,1266040887617036.0,10L,85JPPCRP+GH8F
1266043455220536,1266043455774836.0,10L,85JPRCXQ+4H8R
1266031749394983,1266030525630382.0,10L,85JP983M+P9F5
1265492385579807,1265492388841334.0,10L,85HM7WGF+VFG9
1265514615328858,1265515841241945.0,10L,85HP57V7+R44W
1265514534431146,1265514558488346.0,10L,85HP56J2+5VV8
1265514593719846,1265514596591927.0,10L,85HP57GG+PXJ8
1265513536324609,1265513493633018.0,10L,85HP4F24+2HGF
1265512100881072,1265512107180943.0,10L,85HP38HG+G4MJ
1265514760856090,1265514769464071.0,10L,85HP5C4Q+926G
1266040795863441,1266040808528800.0,10L,85JPP9CP+4WJ3
1266044731014182,1266044710011995.0,10L,85JPVCWC+RQF4
1266043448598682,1266043451924869.0,10L,85JPRCVM+PRP4
1265492372344007,1265492379012137.0,10L,85HM7W89+5229
1265514508243443,1265514595271112.0,10L,85HP565R+GCJ5
1265514447234548,1265514457099706.0,10L,85HP556Q+689C
1265514584386598,1265514590590154.0,10L,85HP579J+C8FW
1265512308316410,1265512317657636.0,10L,85HP3FR8+XH2G
1265510836981791,1265512075819178.0,10L,85HP28RH+4PFH
1265513581595895,1265513522872257.0,10L,85HP4FP6+XFPQ
1266040780156655,1266040786374265.0,10L,85JPP95Q+XHJQ
1266045976166932,1266045963075791.0,10L,85JPWC9H+2V8J
1266045895580228,1266045894331220.0,10L,85JPW949+9GHC
1266043415777480,1266043432305932.0,10L,85JPRC9C+J5P2
1266044673224906,1266043451307518.0,10L,85JPVC29+M478
1265492361820408,1265492365495052.0,10L,85HM7W53+9H2C
1265492356006921,1265492362540581.0,10L,85HM7W37+2V83
1265513262467041,1265513278783411.0,10L,85HP46PG+C9J3
1265514439841627,1265514446574292.0,10L,85HP554F+2639
1265512057377566,1265513312271418.0,10L,85HP37VW+J5W8
1265512275298420,1265512288935258.0,10L,85HP3F82+J832
1265023166876393,1265510808151916.0,10L,85GPX8XJ+XGXM
1265513560763508,1265513572640047.0,10L,85HP4F9P+QCQC
1266040776992638,1266040780013778.0,10L,85JPP94R+63HW
1266040710110328,1266040775572193.0,10L,85JPP83W+5QRC
1266046002536926,1266045989380070.0,10L,85JPWCQQ+V488
1266043405864899,1266043412300428.0,10L,85JPRC68+M46X
1266044672353263,1266044675956625.0,10L,85JPVC24+6555
1265493590824334,1265492331298930.0,10L,85HM8V94+M2RP
1265492330397797,1265492305604279.0,10L,85HM7VM6+XPFV
1265491117295018,1265491130461772.0,10L,85HM6WP5+3VGW
1265513230043778,1265513246513389.0,10L,85HP4669+QFCW
1265513206442367,1265514432779113.0,10L,85HP45V2+77W9
1265512089820366,1265512105641962.0,10L,85HP38C3+9GW8
1266039533999306,1266039544568465.0,10L,85JPM9P9+FW78
1266047236824870,1266046008278703.0,10L,85JPXC3G+545G
1266042163929665,1266043393035334.0,10L,85JPQCR6+H657
1266043391664867,1266043391997576.0,10L,85JPR9XV+W459
1265493551090042,1265493535664463.0,10L,85HM8RPP+8744
1265493481857296,1265493545986107.0,10L,85HM8QM3+J56R
1265490988115797,1265491051460386.0,10L,85HM6RMQ+PFFV
1265491107583363,1265491110979778.0,10L,85HM6WH4+9WC5
1265511975254850,1265511997453340.0,10L,85HP36J7+8V4G
1265511964212808,1265511995443942.0,10L,85HP36CR+8J2C
1265513123839633,1265513134629605.0,10L,85HP44H5+XX3M
1265510739169404,1265510777156856.0,10L,85HP277X+R5G6
1266039423501274,1266039477195316.0,10L,85JPM7XR+VM5P
1266039513756241,1266039524059848.0,10L,85JPM9C2+XGJ3
1266047241081779,1266047243562994.0,10L,85JPXC4R+Q6CX
1266047248283968,1266047235841503.0,10L,85JPXC73+QFWC
1266042055769909,1266042076719529.0,10L,85JPQ94C+H6QF
1266044546414958,1266044609045411.0,10L,85JPV82Q+3V9W
1266043384811492,1266043388393482.0,10L,85JPR9VQ+3CPJ
1265494810550142,1265494786068791.0,10L,85HM9RC7+WQ94
1265493502738655,1265493559121267.0,10L,85HM8QXJ+48JQ
1265493426116097,1265493423570785.0,10L,85HM8PQM+6G6V
1265490943921325,1265490993273591.0,10L,85HM6QXX+G587
1265491104412470,1265491107524971.0,10L,85HM6WG4+HH5G
1265491093426062,1265491098766341.0,10L,85HM6W8M+W754
1265511962677634,1265511969061505.0,10L,85HP36C8+PP3P
1265510762041954,1265512013790900.0,10L,85HP27M4+Q6VP
1265513058800402,1265513126427262.0,10L,85HP43GV+G324
1265023103966402,1265510729137981.0,10L,85GPX7XX+QR24
1266039449533324,1266039510549060.0,10L,85JPM89X+HM86
1266047341676494,1266047263810439.0,10L,85JPXFP7+FH6P
1266047317395722,1266047309553892.0,10L,85JPXF8M+PF84
1266047183631076,1266047187116571.0,10L,85JPX96V+MVMR
1266044486181686,1266044545406184.0,10L,85JPV73W+JP68
1266043313960220,1266043317518152.0,10L,85JPR8QJ+72H2
1266043347852179,1266043361695756.0,10L,85JPR986+3GCX
1265494724379675,1265494721648548.0,10L,85HM9Q39+9F5Q
1265494659392657,1265494657296915.0,10L,85HM9P33+63JV
1265492269853112,1265492243905557.0,10L,85HM7RP8+HJQJ
1265489774491153,1265491013966875.0,10L,85HM5VPG+H9VM
1265511880178898,1265511894249573.0,10L,85HP354H+496W
1265510632468602,1265511936017935.0,10L,85HP25JJ+WHG4
1265023103035573,1265510747207194.0,10L,85GPX7XM+XCWM
1265510658246675,1265510681406904.0,10L,85HP262P+2RMQ
1265513060983536,1265513058380191.0,10L,85HP43HH+4WRR
1266039456318249,1266039454429125.0,10L,85JPM8G3+XQJF
1266039449450912,1266039449484659.0,10L,85JPM89X+397J
1266047357594382,1266047347956028.0,10L,85JPXFX6+X7X4
1266047217438278,1266047202547471.0,10L,85JPX9QC+XQMW
1266047116003305,1266047181909677.0,10L,85JPX85Q+2C77
1266043182627855,1266043252132080.0,10L,85JPR6PH+CFJQ
1266043304124320,1266043310327290.0,10L,85JPR8JG+QGR2
1265494745776607,1265494733326461.0,10L,85HM9QC3+43G9
1265492212664474,1265492217305983.0,10L,85HM7QRF+535P
1265510621899214,1265510641845251.0,10L,85HP25F8+VC2P
1265510612207535,1265510622159873.0,10L,85HP2588+7WRQ
1265023009627283,1265023025941832.0,10L,85GPX6GG+5C65
1265023085416695,1265023033330383.0,10L,85GPX7P5+V3PQ
1265513009808173,1265513075649817.0,10L,85HP42QH+82CM
1266038184407737,1266038207089834.0,10L,85JPJ8JJ+GX8V
1266039361914417,1266039437652696.0,10L,85JPM72H+X82V
1266534857070863,1266534849607932.0,10L,85MP294R+MV55
1266534793534614,1266047226356174.0,10L,85MP284X+HRGP
1266047063419679,1266047116994480.0,10L,85JPX798+9F5X
1266044453492543,1266044427942838.0,10L,85JPV6HP+8H95
1266043174919749,1266043175617309.0,10L,85JPR6J5+6X9F
1266043289941859,1266043297044026.0,10L,85JPR8C4+4PJX
1265492134027877,1265492202225864.0,10L,85HM7PHV+MFMV
1265022911036366,1265510547194366.0,10L,85GPX4XM+XGW8
1265022911674388,1265510608243212.0,10L,85GPX4XV+X7XC
1265022991743452,1265023066637154.0,10L,85GPX66W+9WJJ
1265512998876970,1265513005930166.0,10L,85HP42J4+XJCG
1266038163574459,1266038171028759.0,10L,85JPJ884+8R4X
1266038056533216,1266038140993122.0,10L,85JPJ6JM+8M2R
1266534877466470,1266534861435564.0,10L,85MP29F6+585G
1266534795961487,1266534796201621.0,10L,85MP285P+Q5P9
1266045647755436,1266044471443273.0,10L,85JPW56W+FCHR
1266043126182949,1266043187765579.0,10L,85JPR5RW+JV9F
1266041916688707,1266043208171817.0,10L,85JPQ6WX+83Q9
1266043265548417,1266043277349942.0,10L,85JPR82F+MH2V
1265022858892729,1265022877515015.0,10L,85GPX45C+3HRF
1265022977844645,1265022981644020.0,10L,85GPX62H+GHJ7
1265488604079832,1265488614173410.0,10L,85HM4XCQ+FXHJ
1266038085831303,1266038153736535.0,10L,85JPJ73R+CW75
1266534806823263,1266534804714196.0,10L,85MP2894+JW55
1266045674918944,1266045663067765.0,10L,85JPW5MC+6V96
1266044315693297,1266044366001215.0,10L,85JPV4CM+3M6V
1266043096043234,1266043109549826.0,10L,85JPR59G+7C3P
1266041913062047,1266041916420413.0,10L,85JPQ6VR+JQ49
1266042040018856,1266042046403248.0,10L,85JPQ8VG+494R
1265021741776181,1265021751713451.0,10L,85GPW6P8+42F3
1265488615538214,1265488609845898.0,10L,85HM4XJ9+47GP
1265487358985909,1265488588083649.0,10L,85HM3XXM+M6QF
1266036849613564,1266036859782238.0,10L,85JPH7QG+3MW6
1266534822589674,1266534813069303.0,10L,85MP28J3+5P5P
1266534812849517,1266534806705954.0,10L,85MP28F2+85QV
1266045690982501,1266045681420160.0,10L,85JPW5WC+JR73
1266044315708071,1266044315700880.0,10L,85JPV4CM+5G5H
1266043083131623,1266043089523695.0,10L,85JPR55F+HF35
1266041839927927,1266041911574344.0,10L,85JPQ5PX+GXR9
1266041890033392,1266041903150075.0,10L,85JPQ6GJ+P5FJ
1266040678633201,1266041941217157.0,10L,85JPP7J3+F523
1265021728807876,1265021735238658.0,10L,85GPW6G7+2XMR
1265488627290141,1265488618218965.0,10L,85HM4XR2+H793
1265488546312272,1265488611268479.0,10L,85HM4WGP+F2MJ
1265487336661269,1265487349002605.0,10L,85HM3XJP+4M5F
1265487266386240,1265487350647786.0,10L,85HM3WGP+W7J2
1266036840145611,1266036843350514.0,10L,85JPH7JG+W62H
1266534769152792,1266534764248821.0,10L,85MP27Q9+63XJ
1266046928598520,1266046915843782.0,10L,85JPX575+PR82
1266044313639678,1266044314722247.0,10L,85JPV4C2+6X5W
1266043027547022,1266043054472546.0,10L,85JPR484+59H4
1266041792810414,1266041813431973.0,10L,85JPQ527+382P
1266041801157247,1266041820313879.0,10L,85JPQ54V+6M49
1266040598843542,1266040634840604.0,10L,85JPP694+QCV4
1265021641075790,1265021718431470.0,10L,85GPW54R+PFFG
1265021696723881,1265021710217107.0,10L,85GPW626+GFP3
1265489801143048,1265488575700429.0,10L,85HM5W4V+4VJC
1265488539762579,1265488542985264.0,10L,85HM4WCM+G8CX
1265487317683346,1265487327207202.0,10L,85HM3X8Q+GC98
1266036836931511,1266036840057623.0,10L,85JPH7HG+RCQH
1266036886885611,1266036837925108.0,10L,85JPH895+2P2H
1266534716323924,1266534771650920.0,10L,85MP26WV+2FR6
1266046892450460,1266046876692789.0,10L,85JPX4MV+R852
1266044161172983,1266044243651125.0,10L,85JPV229+8JF5
1266042956003440,1266042959754579.0,10L,85JPR35Q+2CJ2
1266040517571399,1266040524754282.0,10L,85JPP53P+RCFX
1265020411327865,1265021634257784.0,10L,85GPV5WG+QXM7
1265020357571403,1265020448183926.0,10L,85GPV53P+RCG5
1265488572904336,1265489793464193.0,10L,85HM4WX2+M2RR
1265488470031752,1265488535278292.0,10L,85HM4V8V+MX9J
1265487204074751,1265487292974461.0,10L,85HM3VH7+F8VH
1265487304899691,1265487311320685.0,10L,85HM3X4Q+JF6H
1266036822858346,1266036829813544.0,10L,85JPH794+V7V8
1266036805616473,1266036824893813.0,10L,85JPH73Q+435M
1266046973592763,1266046963301128.0,10L,85JPX5X6+X3W5
1266046910237453,1266046901189373.0,10L,85JPX4XC+XMJM
1266019785462027,1266044170370563.0,10L,85JMVX4X+4Q39
1266042944820419,1266042949016144.0,10L,85JPR327+4H2X
1266039294437827,1266039295002638.0,10L,85JPM5XG+6PH9
1265488469653337,1265488469814832.0,10L,85HM4V8Q+8M8V
